power_plant_id,datetime,energy_generated,unit_of_measurement,input_frequency
NWPP2,12/5/2025 12:00,0,kWh,hourly
NWPP2,12/5/2025 13:00,0,kWh,hourly
NWPP2,12/5/2025 14:00,0,kWh,hourly
NWPP2,12/5/2025 15:00,0,kWh,hourly
NWPP2,12/5/2025 16:00,12,kWh,hourly
NWPP2,12/5/2025 17:00,12,kWh,hourly
NWPP2,12/5/2025 18:00,0,kWh,hourly
NWPP2,12/5/2025 19:00,0,kWh,hourly
NWPP2,12/5/2025 20:00,0,kWh,hourly
NWPP2,12/5/2025 21:00,8,kWh,hourly
NWPP2,12/5/2025 22:00,0,kWh,hourly
NWPP2,12/5/2025 23:00,0,kWh,hourly
NWPP2,13/05/2025 0:00,0,kWh,hourly
TSPP1,5/5/2025 0:00,52112539,mwh,per minute
TSPP1,5/5/2025 0:01,52112539,mwh,per minute
TSPP1,5/5/2025 0:02,52112539,mwh,per minute
TSPP1,5/5/2025 0:03,52112539,mwh,per minute
TSPP1,5/5/2025 0:04,52112539,mwh,per minute
TSPP1,5/5/2025 0:05,52112539,mwh,per minute
TSPP1,5/5/2025 0:06,52112539,mwh,per minute
TSPP1,5/5/2025 0:07,52112539,mwh,per minute
TSPP1,5/5/2025 0:08,52112539,mwh,per minute
TSPP1,5/5/2025 0:09,52112539,mwh,per minute
TSPP1,5/5/2025 0:10,52112539,mwh,per minute
TSPP1,5/5/2025 0:11,52112539,mwh,per minute
TSPP1,5/5/2025 0:12,52112539,mwh,per minute
TSPP1,5/5/2025 0:13,52112539,mwh,per minute
TSPP1,5/5/2025 0:14,52112539,mwh,per minute
TSPP1,5/5/2025 0:15,52112539,mwh,per minute
TSPP1,5/5/2025 0:16,52112539,mwh,per minute
TSPP1,5/5/2025 0:17,52112539,mwh,per minute
TSPP1,5/5/2025 0:18,52112539,mwh,per minute
TSPP1,5/5/2025 0:19,52112539,mwh,per minute
TSPP1,5/5/2025 0:20,52112539,mwh,per minute
TSPP1,5/5/2025 0:21,52112539,mwh,per minute
TSPP1,5/5/2025 0:22,52112539,mwh,per minute
TSPP1,5/5/2025 0:23,52112539,mwh,per minute
TSPP1,5/5/2025 0:24,52112539,mwh,per minute
TSPP1,5/5/2025 0:25,52112539,mwh,per minute
TSPP1,5/5/2025 0:26,52112539,mwh,per minute
TSPP1,5/5/2025 0:27,52112539,mwh,per minute
TSPP1,5/5/2025 0:28,52112539,mwh,per minute
TSPP1,5/5/2025 0:29,52112539,mwh,per minute
TSPP1,5/5/2025 0:30,52112539,mwh,per minute
TSPP1,5/5/2025 0:31,52112539,mwh,per minute
TSPP1,5/5/2025 0:32,52112539,mwh,per minute
TSPP1,5/5/2025 0:33,52112539,mwh,per minute
TSPP1,5/5/2025 0:34,52112539,mwh,per minute
TSPP1,5/5/2025 0:35,52112539,mwh,per minute
TSPP1,5/5/2025 0:36,52112539,mwh,per minute
TSPP1,5/5/2025 0:37,52112539,mwh,per minute
TSPP1,5/5/2025 0:38,52112539,mwh,per minute
TSPP1,5/5/2025 0:39,52112539,mwh,per minute
TSPP1,5/5/2025 0:40,52112539,mwh,per minute
TSPP1,5/5/2025 0:41,52112539,mwh,per minute
TSPP1,5/5/2025 0:42,52112539,mwh,per minute
TSPP1,5/5/2025 0:43,52112539,mwh,per minute
TSPP1,5/5/2025 0:44,52112539,mwh,per minute
TSPP1,5/5/2025 0:45,52112539,mwh,per minute
TSPP1,5/5/2025 0:46,52112539,mwh,per minute
TSPP1,5/5/2025 0:47,52112539,mwh,per minute
TSPP1,5/5/2025 0:48,52112539,mwh,per minute
TSPP1,5/5/2025 0:49,52112539,mwh,per minute
TSPP1,5/5/2025 0:50,52112539,mwh,per minute
TSPP1,5/5/2025 0:51,52112539,mwh,per minute
TSPP1,5/5/2025 0:52,52112539,mwh,per minute
TSPP1,5/5/2025 0:53,52112539,mwh,per minute
TSPP1,5/5/2025 0:54,52112539,mwh,per minute
TSPP1,5/5/2025 0:55,52112539,mwh,per minute
TSPP1,5/5/2025 0:56,52112539,mwh,per minute
TSPP1,5/5/2025 0:57,52112539,mwh,per minute
TSPP1,5/5/2025 0:58,52112539,mwh,per minute
TSPP1,5/5/2025 0:59,52112539,mwh,per minute
TSPP1,5/5/2025 1:00,52112539,mwh,per minute
TSPP1,5/5/2025 1:01,52112539,mwh,per minute
TSPP1,5/5/2025 1:02,52112539,mwh,per minute
TSPP1,5/5/2025 1:03,52112539,mwh,per minute
TSPP1,5/5/2025 1:04,52112539,mwh,per minute
TSPP1,5/5/2025 1:05,52112539,mwh,per minute
TSPP1,5/5/2025 1:06,52112539,mwh,per minute
TSPP1,5/5/2025 1:07,52112539,mwh,per minute
TSPP1,5/5/2025 1:08,52112539,mwh,per minute
TSPP1,5/5/2025 1:09,52112539,mwh,per minute
TSPP1,5/5/2025 1:10,52112539,mwh,per minute
TSPP1,5/5/2025 1:11,52112539,mwh,per minute
TSPP1,5/5/2025 1:12,52112539,mwh,per minute
TSPP1,5/5/2025 1:13,52112539,mwh,per minute
TSPP1,5/5/2025 1:14,52112539,mwh,per minute
TSPP1,5/5/2025 1:15,52112539,mwh,per minute
TSPP1,5/5/2025 1:16,52112539,mwh,per minute
TSPP1,5/5/2025 1:17,52112539,mwh,per minute
TSPP1,5/5/2025 1:18,52112539,mwh,per minute
TSPP1,5/5/2025 1:19,52112539,mwh,per minute
TSPP1,5/5/2025 1:20,52112539,mwh,per minute
TSPP1,5/5/2025 1:21,52112539,mwh,per minute
TSPP1,5/5/2025 1:22,52112539,mwh,per minute
TSPP1,5/5/2025 1:23,52112539,mwh,per minute
TSPP1,5/5/2025 1:24,52112539,mwh,per minute
TSPP1,5/5/2025 1:25,52112539,mwh,per minute
TSPP1,5/5/2025 1:26,52112539,mwh,per minute
TSPP1,5/5/2025 1:27,52112539,mwh,per minute
TSPP1,5/5/2025 1:28,52112539,mwh,per minute
TSPP1,5/5/2025 1:29,52112539,mwh,per minute
TSPP1,5/5/2025 1:30,52112539,mwh,per minute
TSPP1,5/5/2025 1:31,52112539,mwh,per minute
TSPP1,5/5/2025 1:32,52112539,mwh,per minute
TSPP1,5/5/2025 1:33,52112539,mwh,per minute
TSPP1,5/5/2025 1:34,52112539,mwh,per minute
TSPP1,5/5/2025 1:35,52112539,mwh,per minute
TSPP1,5/5/2025 1:36,52112539,mwh,per minute
TSPP1,5/5/2025 1:37,52112539,mwh,per minute
TSPP1,5/5/2025 1:38,52112539,mwh,per minute
TSPP1,5/5/2025 1:39,52112539,mwh,per minute
TSPP1,5/5/2025 1:40,52112539,mwh,per minute
TSPP1,5/5/2025 1:41,52112539,mwh,per minute
TSPP1,5/5/2025 1:42,52112539,mwh,per minute
TSPP1,5/5/2025 1:43,52112539,mwh,per minute
TSPP1,5/5/2025 1:44,52112539,mwh,per minute
TSPP1,5/5/2025 1:45,52112539,mwh,per minute
TSPP1,5/5/2025 1:46,52112539,mwh,per minute
TSPP1,5/5/2025 1:47,52112539,mwh,per minute
TSPP1,5/5/2025 1:48,52112539,mwh,per minute
TSPP1,5/5/2025 1:49,52112539,mwh,per minute
TSPP1,5/5/2025 1:50,52112539,mwh,per minute
TSPP1,5/5/2025 1:51,52112539,mwh,per minute
TSPP1,5/5/2025 1:52,52112539,mwh,per minute
TSPP1,5/5/2025 1:53,52112539,mwh,per minute
TSPP1,5/5/2025 1:54,52112539,mwh,per minute
TSPP1,5/5/2025 1:55,52112539,mwh,per minute
TSPP1,5/5/2025 1:56,52112539,mwh,per minute
TSPP1,5/5/2025 1:57,52112539,mwh,per minute
TSPP1,5/5/2025 1:58,52112539,mwh,per minute
TSPP1,5/5/2025 1:59,52112539,mwh,per minute
TSPP1,5/5/2025 2:00,52112539,mwh,per minute
TSPP1,5/5/2025 2:01,52112539,mwh,per minute
TSPP1,5/5/2025 2:02,52112539,mwh,per minute
TSPP1,5/5/2025 2:03,52112539,mwh,per minute
TSPP1,5/5/2025 2:04,52112539,mwh,per minute
TSPP1,5/5/2025 2:05,52112539,mwh,per minute
TSPP1,5/5/2025 2:06,52112539,mwh,per minute
TSPP1,5/5/2025 2:07,52112539,mwh,per minute
TSPP1,5/5/2025 2:08,52112539,mwh,per minute
TSPP1,5/5/2025 2:09,52112539,mwh,per minute
TSPP1,5/5/2025 2:10,52112539,mwh,per minute
TSPP1,5/5/2025 2:11,52112539,mwh,per minute
TSPP1,5/5/2025 2:12,52112539,mwh,per minute
TSPP1,5/5/2025 2:13,52112539,mwh,per minute
TSPP1,5/5/2025 2:14,52112539,mwh,per minute
TSPP1,5/5/2025 2:15,52112539,mwh,per minute
TSPP1,5/5/2025 2:16,52112539,mwh,per minute
TSPP1,5/5/2025 2:17,52112539,mwh,per minute
TSPP1,5/5/2025 2:18,52112539,mwh,per minute
TSPP1,5/5/2025 2:19,52112539,mwh,per minute
TSPP1,5/5/2025 2:20,52112539,mwh,per minute
TSPP1,5/5/2025 2:21,52112539,mwh,per minute
TSPP1,5/5/2025 2:22,52112539,mwh,per minute
TSPP1,5/5/2025 2:23,52112539,mwh,per minute
TSPP1,5/5/2025 2:24,52112539,mwh,per minute
TSPP1,5/5/2025 2:25,52112539,mwh,per minute
TSPP1,5/5/2025 2:26,52112539,mwh,per minute
TSPP1,5/5/2025 2:27,52112539,mwh,per minute
TSPP1,5/5/2025 2:28,52112539,mwh,per minute
TSPP1,5/5/2025 2:29,52112539,mwh,per minute
TSPP1,5/5/2025 2:30,52112539,mwh,per minute
TSPP1,5/5/2025 2:31,52112539,mwh,per minute
TSPP1,5/5/2025 2:32,52112539,mwh,per minute
TSPP1,5/5/2025 2:33,52112539,mwh,per minute
TSPP1,5/5/2025 2:34,52112539,mwh,per minute
TSPP1,5/5/2025 2:35,52112539,mwh,per minute
TSPP1,5/5/2025 2:36,52112539,mwh,per minute
TSPP1,5/5/2025 2:37,52112539,mwh,per minute
TSPP1,5/5/2025 2:38,52112539,mwh,per minute
TSPP1,5/5/2025 2:39,52112539,mwh,per minute
TSPP1,5/5/2025 2:40,52112539,mwh,per minute
TSPP1,5/5/2025 2:41,52112539,mwh,per minute
TSPP1,5/5/2025 2:42,52112539,mwh,per minute
TSPP1,5/5/2025 2:43,52112539,mwh,per minute
TSPP1,5/5/2025 2:44,52112539,mwh,per minute
TSPP1,5/5/2025 2:45,52112539,mwh,per minute
TSPP1,5/5/2025 2:46,52112539,mwh,per minute
TSPP1,5/5/2025 2:47,52112539,mwh,per minute
TSPP1,5/5/2025 2:48,52112539,mwh,per minute
TSPP1,5/5/2025 2:49,52112539,mwh,per minute
TSPP1,5/5/2025 2:50,52112539,mwh,per minute
TSPP1,5/5/2025 2:51,52112539,mwh,per minute
TSPP1,5/5/2025 2:52,52112539,mwh,per minute
TSPP1,5/5/2025 2:53,52112539,mwh,per minute
TSPP1,5/5/2025 2:54,52112539,mwh,per minute
TSPP1,5/5/2025 2:55,52112539,mwh,per minute
TSPP1,5/5/2025 2:56,52112539,mwh,per minute
TSPP1,5/5/2025 2:57,52112539,mwh,per minute
TSPP1,5/5/2025 2:58,52112539,mwh,per minute
TSPP1,5/5/2025 2:59,52112539,mwh,per minute
TSPP1,5/5/2025 3:00,52112539,mwh,per minute
TSPP1,5/5/2025 3:01,52112539,mwh,per minute
TSPP1,5/5/2025 3:02,52112539,mwh,per minute
TSPP1,5/5/2025 3:03,52112539,mwh,per minute
TSPP1,5/5/2025 3:04,52112539,mwh,per minute
TSPP1,5/5/2025 3:05,52112539,mwh,per minute
TSPP1,5/5/2025 3:06,52112539,mwh,per minute
TSPP1,5/5/2025 3:07,52112539,mwh,per minute
TSPP1,5/5/2025 3:08,52112539,mwh,per minute
TSPP1,5/5/2025 3:09,52112539,mwh,per minute
TSPP1,5/5/2025 3:10,52112539,mwh,per minute
TSPP1,5/5/2025 3:11,52112539,mwh,per minute
TSPP1,5/5/2025 3:12,52112539,mwh,per minute
TSPP1,5/5/2025 3:13,52112539,mwh,per minute
TSPP1,5/5/2025 3:14,52112539,mwh,per minute
TSPP1,5/5/2025 3:15,52112539,mwh,per minute
TSPP1,5/5/2025 3:16,52112539,mwh,per minute
TSPP1,5/5/2025 3:17,52112539,mwh,per minute
TSPP1,5/5/2025 3:18,52112539,mwh,per minute
TSPP1,5/5/2025 3:19,52112539,mwh,per minute
TSPP1,5/5/2025 3:20,52112539,mwh,per minute
TSPP1,5/5/2025 3:21,52112539,mwh,per minute
TSPP1,5/5/2025 3:22,52112539,mwh,per minute
TSPP1,5/5/2025 3:23,52112539,mwh,per minute
TSPP1,5/5/2025 3:24,52112539,mwh,per minute
TSPP1,5/5/2025 3:25,52112539,mwh,per minute
TSPP1,5/5/2025 3:26,52112539,mwh,per minute
TSPP1,5/5/2025 3:27,52112539,mwh,per minute
TSPP1,5/5/2025 3:28,52112539,mwh,per minute
TSPP1,5/5/2025 3:29,52112539,mwh,per minute
TSPP1,5/5/2025 3:30,52112539,mwh,per minute
TSPP1,5/5/2025 3:31,52112539,mwh,per minute
TSPP1,5/5/2025 3:32,52112539,mwh,per minute
TSPP1,5/5/2025 3:33,52112539,mwh,per minute
TSPP1,5/5/2025 3:34,52112539,mwh,per minute
TSPP1,5/5/2025 3:35,52112539,mwh,per minute
TSPP1,5/5/2025 3:36,52112539,mwh,per minute
TSPP1,5/5/2025 3:37,52112539,mwh,per minute
TSPP1,5/5/2025 3:38,52112539,mwh,per minute
TSPP1,5/5/2025 3:39,52112539,mwh,per minute
TSPP1,5/5/2025 3:40,52112539,mwh,per minute
TSPP1,5/5/2025 3:41,52112539,mwh,per minute
TSPP1,5/5/2025 3:42,52112539,mwh,per minute
TSPP1,5/5/2025 3:43,52112539,mwh,per minute
TSPP1,5/5/2025 3:44,52112539,mwh,per minute
TSPP1,5/5/2025 3:45,52112539,mwh,per minute
TSPP1,5/5/2025 3:46,52112539,mwh,per minute
TSPP1,5/5/2025 3:47,52112539,mwh,per minute
TSPP1,5/5/2025 3:48,52112539,mwh,per minute
TSPP1,5/5/2025 3:49,52112539,mwh,per minute
TSPP1,5/5/2025 3:50,52112539,mwh,per minute
TSPP1,5/5/2025 3:51,52112539,mwh,per minute
TSPP1,5/5/2025 3:52,52112539,mwh,per minute
TSPP1,5/5/2025 3:53,52112539,mwh,per minute
TSPP1,5/5/2025 3:54,52112539,mwh,per minute
TSPP1,5/5/2025 3:55,52112539,mwh,per minute
TSPP1,5/5/2025 3:56,52112539,mwh,per minute
TSPP1,5/5/2025 3:57,52112539,mwh,per minute
TSPP1,5/5/2025 3:58,52112539,mwh,per minute
TSPP1,5/5/2025 3:59,52112539,mwh,per minute
TSPP1,5/5/2025 4:00,52112539,mwh,per minute
TSPP1,5/5/2025 4:01,52112539,mwh,per minute
TSPP1,5/5/2025 4:02,52112539,mwh,per minute
TSPP1,5/5/2025 4:03,52112539,mwh,per minute
TSPP1,5/5/2025 4:04,52112539,mwh,per minute
TSPP1,5/5/2025 4:05,52112539,mwh,per minute
TSPP1,5/5/2025 4:06,52112539,mwh,per minute
TSPP1,5/5/2025 4:07,52112539,mwh,per minute
TSPP1,5/5/2025 4:08,52112539,mwh,per minute
TSPP1,5/5/2025 4:09,52112539,mwh,per minute
TSPP1,5/5/2025 4:10,52112539,mwh,per minute
TSPP1,5/5/2025 4:11,52112539,mwh,per minute
TSPP1,5/5/2025 4:12,52112539,mwh,per minute
TSPP1,5/5/2025 4:13,52112539,mwh,per minute
TSPP1,5/5/2025 4:14,52112539,mwh,per minute
TSPP1,5/5/2025 4:15,52112539,mwh,per minute
TSPP1,5/5/2025 4:16,52112539,mwh,per minute
TSPP1,5/5/2025 4:17,52112539,mwh,per minute
TSPP1,5/5/2025 4:18,52112539,mwh,per minute
TSPP1,5/5/2025 4:19,52112539,mwh,per minute
TSPP1,5/5/2025 4:20,52112539,mwh,per minute
TSPP1,5/5/2025 4:21,52112539,mwh,per minute
TSPP1,5/5/2025 4:22,52112539,mwh,per minute
TSPP1,5/5/2025 4:23,52112539,mwh,per minute
TSPP1,5/5/2025 4:24,52112539,mwh,per minute
TSPP1,5/5/2025 4:25,52112539,mwh,per minute
TSPP1,5/5/2025 4:26,52112539,mwh,per minute
TSPP1,5/5/2025 4:27,52112539,mwh,per minute
TSPP1,5/5/2025 4:28,52112539,mwh,per minute
TSPP1,5/5/2025 4:29,52112539,mwh,per minute
TSPP1,5/5/2025 4:30,52112539,mwh,per minute
TSPP1,5/5/2025 4:31,52112539,mwh,per minute
TSPP1,5/5/2025 4:32,52112539,mwh,per minute
TSPP1,5/5/2025 4:33,52112539,mwh,per minute
TSPP1,5/5/2025 4:34,52112539,mwh,per minute
TSPP1,5/5/2025 4:35,52112539,mwh,per minute
TSPP1,5/5/2025 4:36,52112539,mwh,per minute
TSPP1,5/5/2025 4:37,52112539,mwh,per minute
TSPP1,5/5/2025 4:38,52112539,mwh,per minute
TSPP1,5/5/2025 4:39,52112539,mwh,per minute
TSPP1,5/5/2025 4:40,52112539,mwh,per minute
TSPP1,5/5/2025 4:41,52112539,mwh,per minute
TSPP1,5/5/2025 4:42,52112539,mwh,per minute
TSPP1,5/5/2025 4:43,52112539,mwh,per minute
TSPP1,5/5/2025 4:44,52112539,mwh,per minute
TSPP1,5/5/2025 4:45,52112539,mwh,per minute
TSPP1,5/5/2025 4:46,52112539,mwh,per minute
TSPP1,5/5/2025 4:47,52112539,mwh,per minute
TSPP1,5/5/2025 4:48,52112539,mwh,per minute
TSPP1,5/5/2025 4:49,52112539,mwh,per minute
TSPP1,5/5/2025 4:50,52112539,mwh,per minute
TSPP1,5/5/2025 4:51,52112539,mwh,per minute
TSPP1,5/5/2025 4:52,52112539,mwh,per minute
TSPP1,5/5/2025 4:53,52112539,mwh,per minute
TSPP1,5/5/2025 4:54,52112539,mwh,per minute
TSPP1,5/5/2025 4:55,52112539,mwh,per minute
TSPP1,5/5/2025 4:56,52112539,mwh,per minute
TSPP1,5/5/2025 4:57,52112539,mwh,per minute
TSPP1,5/5/2025 4:58,52112539,mwh,per minute
TSPP1,5/5/2025 4:59,52112539,mwh,per minute
TSPP1,5/5/2025 5:00,52112539,mwh,per minute
TSPP1,5/5/2025 5:01,52112539,mwh,per minute
TSPP1,5/5/2025 5:02,52112539,mwh,per minute
TSPP1,5/5/2025 5:03,52112539,mwh,per minute
TSPP1,5/5/2025 5:04,52112539,mwh,per minute
TSPP1,5/5/2025 5:05,52112539,mwh,per minute
TSPP1,5/5/2025 5:06,52112539,mwh,per minute
TSPP1,5/5/2025 5:07,52112539,mwh,per minute
TSPP1,5/5/2025 5:08,52112539,mwh,per minute
TSPP1,5/5/2025 5:09,52112539,mwh,per minute
TSPP1,5/5/2025 5:10,52112539,mwh,per minute
TSPP1,5/5/2025 5:11,52112539,mwh,per minute
TSPP1,5/5/2025 5:12,52112539,mwh,per minute
TSPP1,5/5/2025 5:13,52112539,mwh,per minute
TSPP1,5/5/2025 5:14,52112539,mwh,per minute
TSPP1,5/5/2025 5:15,52112539,mwh,per minute
TSPP1,5/5/2025 5:16,52112539,mwh,per minute
TSPP1,5/5/2025 5:17,52112539,mwh,per minute
TSPP1,5/5/2025 5:18,52112539,mwh,per minute
TSPP1,5/5/2025 5:19,52112539,mwh,per minute
TSPP1,5/5/2025 5:20,52112539,mwh,per minute
TSPP1,5/5/2025 5:21,52112539,mwh,per minute
TSPP1,5/5/2025 5:22,52112539,mwh,per minute
TSPP1,5/5/2025 5:23,52112539,mwh,per minute
TSPP1,5/5/2025 5:24,52112539,mwh,per minute
TSPP1,5/5/2025 5:25,52112539,mwh,per minute
TSPP1,5/5/2025 5:26,52112539,mwh,per minute
TSPP1,5/5/2025 5:27,52112539,mwh,per minute
TSPP1,5/5/2025 5:28,52112539,mwh,per minute
TSPP1,5/5/2025 5:29,52112539,mwh,per minute
TSPP1,5/5/2025 5:30,52112539,mwh,per minute
TSPP1,5/5/2025 5:31,52112539,mwh,per minute
TSPP1,5/5/2025 5:32,52112539,mwh,per minute
TSPP1,5/5/2025 5:33,52112539,mwh,per minute
TSPP1,5/5/2025 5:34,52112539,mwh,per minute
TSPP1,5/5/2025 5:35,52112539,mwh,per minute
TSPP1,5/5/2025 5:36,52112539,mwh,per minute
TSPP1,5/5/2025 5:37,52112539,mwh,per minute
TSPP1,5/5/2025 5:38,52112539,mwh,per minute
TSPP1,5/5/2025 5:39,52112539,mwh,per minute
TSPP1,5/5/2025 5:40,52112539,mwh,per minute
TSPP1,5/5/2025 5:41,52112539,mwh,per minute
TSPP1,5/5/2025 5:42,52112539,mwh,per minute
TSPP1,5/5/2025 5:43,52112540,mwh,per minute
TSPP1,5/5/2025 5:44,52112541,mwh,per minute
TSPP1,5/5/2025 5:45,52112542,mwh,per minute
TSPP1,5/5/2025 5:46,52112543,mwh,per minute
TSPP1,5/5/2025 5:47,52112545,mwh,per minute
TSPP1,5/5/2025 5:48,52112547,mwh,per minute
TSPP1,5/5/2025 5:49,52112549,mwh,per minute
TSPP1,5/5/2025 5:50,52112552,mwh,per minute
TSPP1,5/5/2025 5:51,52112554,mwh,per minute
TSPP1,5/5/2025 5:52,52112557,mwh,per minute
TSPP1,5/5/2025 5:53,52112561,mwh,per minute
TSPP1,5/5/2025 5:54,52112564,mwh,per minute
TSPP1,5/5/2025 5:55,52112568,mwh,per minute
TSPP1,5/5/2025 5:56,52112573,mwh,per minute
TSPP1,5/5/2025 5:57,52112577,mwh,per minute
TSPP1,5/5/2025 5:58,52112582,mwh,per minute
TSPP1,5/5/2025 5:59,52112587,mwh,per minute
TSPP1,5/5/2025 6:00,52112591,mwh,per minute
TSPP1,5/5/2025 6:01,52112598,mwh,per minute
TSPP1,5/5/2025 6:02,52112602,mwh,per minute
TSPP1,5/5/2025 6:03,52112610,mwh,per minute
TSPP1,5/5/2025 6:04,52112616,mwh,per minute
TSPP1,5/5/2025 6:05,52112623,mwh,per minute
TSPP1,5/5/2025 6:06,52112630,mwh,per minute
TSPP1,5/5/2025 6:07,52112638,mwh,per minute
TSPP1,5/5/2025 6:08,52112645,mwh,per minute
TSPP1,5/5/2025 6:09,52112653,mwh,per minute
TSPP1,5/5/2025 6:10,52112662,mwh,per minute
TSPP1,5/5/2025 6:11,52112670,mwh,per minute
TSPP1,5/5/2025 6:12,52112682,mwh,per minute
TSPP1,5/5/2025 6:13,52112701,mwh,per minute
TSPP1,5/5/2025 6:14,52112728,mwh,per minute
TSPP1,5/5/2025 6:15,52112760,mwh,per minute
TSPP1,5/5/2025 6:16,52112798,mwh,per minute
TSPP1,5/5/2025 6:17,52112839,mwh,per minute
TSPP1,5/5/2025 6:18,52112884,mwh,per minute
TSPP1,5/5/2025 6:19,52112931,mwh,per minute
TSPP1,5/5/2025 6:20,52112980,mwh,per minute
TSPP1,5/5/2025 6:21,52113035,mwh,per minute
TSPP1,5/5/2025 6:22,52113091,mwh,per minute
TSPP1,5/5/2025 6:23,52113146,mwh,per minute
TSPP1,5/5/2025 6:24,52113207,mwh,per minute
TSPP1,5/5/2025 6:25,52113270,mwh,per minute
TSPP1,5/5/2025 6:26,52113337,mwh,per minute
TSPP1,5/5/2025 6:27,52113407,mwh,per minute
TSPP1,5/5/2025 6:28,52113483,mwh,per minute
TSPP1,5/5/2025 6:29,52113556,mwh,per minute
TSPP1,5/5/2025 6:30,52113633,mwh,per minute
TSPP1,5/5/2025 6:31,52113702,mwh,per minute
TSPP1,5/5/2025 6:32,52113775,mwh,per minute
TSPP1,5/5/2025 6:33,52113850,mwh,per minute
TSPP1,5/5/2025 6:34,52113928,mwh,per minute
TSPP1,5/5/2025 6:35,52114010,mwh,per minute
TSPP1,5/5/2025 6:36,52114096,mwh,per minute
TSPP1,5/5/2025 6:37,52114193,mwh,per minute
TSPP1,5/5/2025 6:38,52114293,mwh,per minute
TSPP1,5/5/2025 6:39,52114407,mwh,per minute
TSPP1,5/5/2025 6:40,52114522,mwh,per minute
TSPP1,5/5/2025 6:41,52114640,mwh,per minute
TSPP1,5/5/2025 6:42,52114749,mwh,per minute
TSPP1,5/5/2025 6:43,52114857,mwh,per minute
TSPP1,5/5/2025 6:44,52114965,mwh,per minute
TSPP1,5/5/2025 6:45,52115079,mwh,per minute
TSPP1,5/5/2025 6:46,52115193,mwh,per minute
TSPP1,5/5/2025 6:47,52115306,mwh,per minute
TSPP1,5/5/2025 6:48,52115426,mwh,per minute
TSPP1,5/5/2025 6:49,52115553,mwh,per minute
TSPP1,5/5/2025 6:50,52115696,mwh,per minute
TSPP1,5/5/2025 6:51,52115857,mwh,per minute
TSPP1,5/5/2025 6:52,52116016,mwh,per minute
TSPP1,5/5/2025 6:53,52116179,mwh,per minute
TSPP1,5/5/2025 6:54,52116373,mwh,per minute
TSPP1,5/5/2025 6:55,52116602,mwh,per minute
TSPP1,5/5/2025 6:56,52116850,mwh,per minute
TSPP1,5/5/2025 6:57,52117106,mwh,per minute
TSPP1,5/5/2025 6:58,52117368,mwh,per minute
TSPP1,5/5/2025 6:59,52117641,mwh,per minute
TSPP1,5/5/2025 7:00,52117918,mwh,per minute
TSPP1,5/5/2025 7:01,52118182,mwh,per minute
TSPP1,5/5/2025 7:02,52118447,mwh,per minute
TSPP1,5/5/2025 7:03,52118697,mwh,per minute
TSPP1,5/5/2025 7:04,52118905,mwh,per minute
TSPP1,5/5/2025 7:05,52119070,mwh,per minute
TSPP1,5/5/2025 7:06,52119231,mwh,per minute
TSPP1,5/5/2025 7:07,52119391,mwh,per minute
TSPP1,5/5/2025 7:08,52119556,mwh,per minute
TSPP1,5/5/2025 7:09,52119724,mwh,per minute
TSPP1,5/5/2025 7:10,52119912,mwh,per minute
TSPP1,5/5/2025 7:11,52120125,mwh,per minute
TSPP1,5/5/2025 7:12,52120355,mwh,per minute
TSPP1,5/5/2025 7:13,52120563,mwh,per minute
TSPP1,5/5/2025 7:14,52120735,mwh,per minute
