power_plant_id,datetime,energy_generated,unit_of_measurement
TSPP1,3/6/2025 0:00,248.62,mwh
TSPP1,3/7/2025 0:00,257.92,mwh
TSPP1,3/8/2025 0:00,131.92,mwh
TSPP1,3/9/2025 0:00,220.92,mwh
TSPP1,3/10/2025 0:00,220.49,mwh
TSPP1,3/11/2025 0:00,238.45,mwh
TSPP1,3/12/2025 0:00,223.04,mwh
TSPP1,3/13/2025 0:00,238.44,mwh
TSPP1,3/14/2025 0:00,263.94,mwh
TSPP1,3/15/2025 0:00,262.4,mwh
TSPP1,3/16/2025 0:00,224.63,mwh
TSPP1,3/17/2025 0:00,246.2,mwh
TSPP1,3/18/2025 0:00,234.46,mwh
TSPP1,3/19/2025 0:00,251.62,mwh
TSPP1,3/20/2025 0:00,212.58,mwh
TSPP1,3/21/2025 0:00,243.11,mwh
TSPP1,3/22/2025 0:00,203.88,mwh
TSPP1,3/23/2025 0:00,211.16,mwh
TSPP1,3/24/2025 0:00,201.11,mwh
TSPP1,3/25/2025 0:00,200.44,mwh
TSPP1,3/26/2025 0:00,234.57,mwh
TSPP1,3/27/2025 0:00,197.24,mwh
TSPP1,3/28/2025 0:00,205.06,mwh
TSPP1,3/29/2025 0:00,173.34,mwh
TSPP1,3/30/2025 0:00,222.75,mwh
TSPP1,3/31/2025 0:00,237.82,mwh
TSPP1,4/1/2025 0:00,175.4,mwh
TSPP1,4/2/2025 0:00,179.49,mwh
TSPP1,4/3/2025 0:00,212.18,mwh
TSPP1,4/4/2025 0:00,200.28,mwh
TSPP1,4/5/2025 0:00,0,mwh
TSPP1,4/6/2025 0:00,220.46968,mwh
TSPP1,4/7/2025 0:00,244.8031,mwh
TSPP1,4/8/2025 0:00,207.72437,mwh
TSPP1,4/9/2025 0:00,221.19,mwh
TSPP1,4/10/2025 0:00,213.66,mwh
TSPP1,4/11/2025 0:00,232.77,mwh
TSPP1,4/12/2025 0:00,228.72,mwh
TSPP1,4/13/2025 0:00,202.84,mwh
TSPP1,4/14/2025 0:00,193.38,mwh
TSPP1,4/15/2025 0:00,233.64399,mwh
TSPP1,4/16/2025 0:00,180.07183,mwh
TSPP1,4/17/2025 0:00,219.73314,mwh
TSPP1,4/18/2025 0:00,257.08764,mwh
TSPP1,4/19/2025 0:00,252.31252,mwh
TSPP1,4/20/2025 0:00,260.19132,mwh
TSPP1,4/21/2025 0:00,247.67419,mwh
TSPP1,4/22/2025 0:00,253.38865,mwh
TSPP1,4/23/2025 0:00,204.59664,mwh
TSPP1,4/24/2025 0:00,210.29981,mwh
TSPP1,4/25/2025 0:00,240.92193,mwh
TSPP1,4/26/2025 0:00,6.7951,mwh
TSPP1,4/27/2025 0:00,252.92,mwh
TSPP1,4/28/2025 0:00,229.2839,mwh
TSPP1,4/29/2025 0:00,253.7231,mwh
TSPP1,4/30/2025 0:00,227.38,mwh
TSPP1,5/1/2025 0:00,237.69219,mwh
TSPP1,5/2/2025 0:00,261.20351,mwh
TSPP1,5/3/2025 0:00,241.16784,mwh
TSPP1,5/4/2025 0:00,163.40933,mwh
TSPP1,5/5/2025 0:00,178.92797,mwh
TSPP1,5/6/2025 0:00,215.46271,mwh
TSPP1,5/7/2025 0:00,208.33254,mwh
TSPP1,5/8/2025 0:00,206.05147,mwh
TSPP1,5/9/2025 0:00,203.88337,mwh
TSPP1,5/10/2025 0:00,226.23387,mwh
TSPP1,5/11/2025 0:00,231.06846,mwh
TSPP1,5/12/2025 0:00,243.47547,mwh
TSPP1,5/13/2025 0:00,183.52,mwh
TSPP1,5/14/2025 0:00,0,mwh
TSPP2,1/1/2025 0:00,65.05,mwh
TSPP2,1/2/2025 0:00,70.41,mwh
TSPP2,1/3/2025 0:00,53.24,mwh
TSPP2,1/4/2025 0:00,48.28,mwh
TSPP2,1/5/2025 0:00,44.48,mwh
TSPP2,1/6/2025 0:00,94.35,mwh
TSPP2,1/7/2025 0:00,80.37,mwh
TSPP2,1/8/2025 0:00,75.63,mwh
TSPP2,1/9/2025 0:00,52.89,mwh
TSPP2,1/10/2025 0:00,87.53,mwh
TSPP2,1/11/2025 0:00,88.19,mwh
TSPP2,1/12/2025 0:00,84.03,mwh
TSPP2,1/13/2025 0:00,54.31,mwh
TSPP2,1/14/2025 0:00,46.43,mwh
TSPP2,1/15/2025 0:00,62.68,mwh
TSPP2,1/16/2025 0:00,99.94,mwh
TSPP2,1/17/2025 0:00,92.13,mwh
TSPP2,1/18/2025 0:00,71.63,mwh
TSPP2,1/19/2025 0:00,91.55,mwh
TSPP2,1/20/2025 0:00,62.67,mwh
TSPP2,1/21/2025 0:00,76.27,mwh
TSPP2,1/22/2025 0:00,80.37,mwh
TSPP2,1/23/2025 0:00,96.25,mwh
TSPP2,1/24/2025 0:00,80.72,mwh
TSPP2,1/25/2025 0:00,90.22,mwh
TSPP2,1/26/2025 0:00,98.14,mwh
TSPP2,1/27/2025 0:00,73.18,mwh
TSPP2,1/28/2025 0:00,88.67,mwh
TSPP2,1/29/2025 0:00,77.28,mwh
TSPP2,1/30/2025 0:00,81.56,mwh
TSPP2,1/31/2025 0:00,62.78,mwh
TSPP2,2/1/2025 0:00,92.69,mwh
TSPP2,2/2/2025 0:00,91.52,mwh
TSPP2,2/3/2025 0:00,97.38,mwh
TSPP2,2/4/2025 0:00,60.72,mwh
TSPP2,2/5/2025 0:00,83.89,mwh
TSPP2,2/6/2025 0:00,94.41,mwh
TSPP2,2/7/2025 0:00,63.15,mwh
TSPP2,2/8/2025 0:00,60.84,mwh
TSPP2,2/9/2025 0:00,61,mwh
TSPP2,2/10/2025 0:00,60.58,mwh
TSPP2,2/11/2025 0:00,65.99,mwh
TSPP2,2/12/2025 0:00,85.5,mwh
TSPP2,2/13/2025 0:00,67.82,mwh
TSPP2,2/14/2025 0:00,49.88,mwh
TSPP2,2/15/2025 0:00,82.03,mwh
TSPP2,2/16/2025 0:00,73.46,mwh
TSPP2,2/17/2025 0:00,84.77,mwh
TSPP2,2/18/2025 0:00,85.04,mwh
TSPP2,2/19/2025 0:00,90.21,mwh
TSPP2,2/20/2025 0:00,75.52,mwh
TSPP2,2/21/2025 0:00,67.01,mwh
TSPP2,2/22/2025 0:00,86.93,mwh
TSPP2,2/23/2025 0:00,95.39,mwh
TSPP2,2/24/2025 0:00,101.08,mwh
TSPP2,2/25/2025 0:00,86.85,mwh
TSPP2,2/26/2025 0:00,75.23,mwh
TSPP2,2/27/2025 0:00,91.32,mwh
TSPP2,2/28/2025 0:00,81.7,mwh
TSPP2,3/1/2025 0:00,105.05,mwh
TSPP2,3/2/2025 0:00,106.05,mwh
TSPP2,3/3/2025 0:00,97.02,mwh
TSPP2,3/4/2025 0:00,74.63,mwh
TSPP2,3/5/2025 0:00,94.43,mwh
TSPP2,3/6/2025 0:00,106.59,mwh
TSPP2,3/7/2025 0:00,107.17,mwh
TSPP2,3/8/2025 0:00,53.61,mwh
TSPP2,3/9/2025 0:00,88.92,mwh
TSPP2,3/10/2025 0:00,89.48,mwh
TSPP2,3/11/2025 0:00,99.1,mwh
TSPP2,3/12/2025 0:00,92.18,mwh
TSPP2,3/13/2025 0:00,97.97,mwh
TSPP2,3/14/2025 0:00,110.46,mwh
TSPP2,3/15/2025 0:00,109.91,mwh
TSPP2,3/16/2025 0:00,90.82,mwh
TSPP2,3/17/2025 0:00,100.59,mwh
TSPP2,3/18/2025 0:00,97.15,mwh
TSPP2,3/19/2025 0:00,104.32,mwh
TSPP2,3/20/2025 0:00,85.11,mwh
TSPP2,3/21/2025 0:00,97.64,mwh
TSPP2,3/22/2025 0:00,82.57,mwh
TSPP2,3/23/2025 0:00,88.06,mwh
TSPP2,3/24/2025 0:00,81.42,mwh
TSPP2,3/25/2025 0:00,80.53,mwh
TSPP2,3/26/2025 0:00,96.91,mwh
TSPP2,3/27/2025 0:00,78.68,mwh
TSPP2,3/28/2025 0:00,83.11,mwh
TSPP2,3/29/2025 0:00,65.94,mwh
TSPP2,3/30/2025 0:00,88.95,mwh
TSPP2,3/31/2025 0:00,99.56,mwh
TSPP2,4/1/2025 0:00,71.67,mwh
TSPP2,4/2/2025 0:00,81.46,mwh
TSPP2,4/3/2025 0:00,87.9,mwh
TSPP2,4/4/2025 0:00,80.2,mwh
TSPP2,4/5/2025 0:00,,mwh
TSPP2,4/6/2025 0:00,93.52,mwh
TSPP2,4/7/2025 0:00,100.11,mwh
TSPP2,4/8/2025 0:00,86.21,mwh
TSPP2,4/9/2025 0:00,90.28,mwh
TSPP2,4/10/2025 0:00,91.91,mwh
TSPP2,4/11/2025 0:00,93.58,mwh
TSPP2,4/12/2025 0:00,93.81,mwh
TSPP2,4/13/2025 0:00,81.53,mwh
TSPP2,4/14/2025 0:00,76.71,mwh
TSPP2,4/15/2025 0:00,95.49,mwh
TSPP2,4/16/2025 0:00,72.1,mwh
TSPP2,4/17/2025 0:00,94.25,mwh
TSPP2,4/18/2025 0:00,107.39,mwh
TSPP2,4/19/2025 0:00,102.12,mwh
TSPP2,4/20/2025 0:00,108.33,mwh
TSPP2,4/21/2025 0:00,105.98,mwh
TSPP2,4/22/2025 0:00,104.36,mwh
TSPP2,4/23/2025 0:00,82.14,mwh
TSPP2,4/24/2025 0:00,81.5,mwh
TSPP2,4/25/2025 0:00,101.96,mwh
TSPP2,4/26/2025 0:00,0,mwh
TSPP2,4/27/2025 0:00,106.89,mwh
TSPP2,4/28/2025 0:00,97.88,mwh
TSPP2,4/29/2025 0:00,106.02,mwh
TSPP2,4/30/2025 0:00,95.14,mwh
TSPP2,5/1/2025 0:00,96.82,mwh
TSPP2,5/2/2025 0:00,108.95,mwh
TSPP2,5/3/2025 0:00,98.02,mwh
TSPP2,5/4/2025 0:00,64.6,mwh
TSPP2,5/5/2025 0:00,73.36,mwh
TSPP2,5/6/2025 0:00,88.64,mwh
TSPP2,5/7/2025 0:00,85.4,mwh
TSPP2,5/8/2025 0:00,88.06,mwh
TSPP2,5/9/2025 0:00,84.65,mwh
TSPP2,5/10/2025 0:00,90.91,mwh
TSPP2,5/11/2025 0:00,93.75,mwh
TSPP2,5/12/2025 0:00,100.13,mwh
TSPP2,5/13/2025 0:00,76.5,mwh
TSPP2,5/14/2025 0:00,0,mwh
SJSPP,1/1/2025 0:00,62.59,mwh
SJSPP,1/2/2025 0:00,53.71,mwh
SJSPP,1/3/2025 0:00,46.68,mwh
SJSPP,1/4/2025 0:00,55.89,mwh
SJSPP,1/5/2025 0:00,51.96,mwh
SJSPP,1/6/2025 0:00,88.47,mwh
SJSPP,1/7/2025 0:00,71.97,mwh
SJSPP,1/8/2025 0:00,92.12,mwh
SJSPP,1/9/2025 0:00,72.58,mwh
SJSPP,1/10/2025 0:00,94.99,mwh
SJSPP,1/11/2025 0:00,82.82,mwh
SJSPP,1/12/2025 0:00,87.04,mwh
SJSPP,1/13/2025 0:00,66.5,mwh
SJSPP,1/14/2025 0:00,58.59,mwh
SJSPP,1/15/2025 0:00,57.5,mwh
SJSPP,1/16/2025 0:00,102.61,mwh
SJSPP,1/17/2025 0:00,99.21,mwh
SJSPP,1/18/2025 0:00,92.98,mwh
SJSPP,1/19/2025 0:00,94.19,mwh
SJSPP,1/20/2025 0:00,34.46,mwh
SJSPP,1/21/2025 0:00,102.01,mwh
SJSPP,1/22/2025 0:00,103.6,mwh
SJSPP,1/23/2025 0:00,100.05,mwh
SJSPP,1/24/2025 0:00,99.73,mwh
SJSPP,1/25/2025 0:00,99.36,mwh
SJSPP,1/26/2025 0:00,104.53,mwh
SJSPP,1/27/2025 0:00,91.48,mwh
SJSPP,1/28/2025 0:00,80.56,mwh
SJSPP,1/29/2025 0:00,105.43,mwh
SJSPP,1/30/2025 0:00,82.81,mwh
SJSPP,1/31/2025 0:00,68.49,mwh
SJSPP,2/1/2025 0:00,101.66,mwh
SJSPP,2/2/2025 0:00,103.74,mwh
SJSPP,2/3/2025 0:00,97.91,mwh
SJSPP,2/4/2025 0:00,92.79,mwh
SJSPP,2/5/2025 0:00,97.54,mwh
SJSPP,2/6/2025 0:00,90.68,mwh
SJSPP,2/7/2025 0:00,62.85,mwh
SJSPP,2/8/2025 0:00,65.43,mwh
SJSPP,2/9/2025 0:00,84.36,mwh
SJSPP,2/10/2025 0:00,72.08,mwh
SJSPP,2/11/2025 0:00,58.8,mwh
SJSPP,2/12/2025 0:00,88.02,mwh
SJSPP,2/13/2025 0:00,51.89,mwh
SJSPP,2/14/2025 0:00,75.43,mwh
SJSPP,2/15/2025 0:00,99.74,mwh
SJSPP,2/16/2025 0:00,100.24,mwh
SJSPP,2/17/2025 0:00,103.53,mwh
SJSPP,2/18/2025 0:00,78.56,mwh
SJSPP,2/19/2025 0:00,84.03,mwh
SJSPP,2/20/2025 0:00,86.23,mwh
SJSPP,2/21/2025 0:00,73.16,mwh
SJSPP,2/22/2025 0:00,97.66,mwh
SJSPP,2/23/2025 0:00,107.02,mwh
SJSPP,2/24/2025 0:00,98.58,mwh
SJSPP,2/25/2025 0:00,100.93,mwh
SJSPP,2/26/2025 0:00,85.83,mwh
SJSPP,2/27/2025 0:00,111.66,mwh
SJSPP,2/28/2025 0:00,111.61,mwh
SJSPP,3/1/2025 0:00,110.98,mwh
SJSPP,3/2/2025 0:00,110.87,mwh
SJSPP,3/3/2025 0:00,102.3,mwh
SJSPP,3/4/2025 0:00,87.76,mwh
SJSPP,3/5/2025 0:00,105.45,mwh
SJSPP,3/6/2025 0:00,92.29,mwh
SJSPP,3/7/2025 0:00,98.83,mwh
SJSPP,3/8/2025 0:00,67.65,mwh
SJSPP,3/9/2025 0:00,75.61,mwh
SJSPP,3/10/2025 0:00,88.91,mwh
SJSPP,3/11/2025 0:00,110.68,mwh
SJSPP,3/12/2025 0:00,109.7,mwh
SJSPP,3/13/2025 0:00,114.4,mwh
SJSPP,3/14/2025 0:00,115.04,mwh
SJSPP,3/15/2025 0:00,112.8,mwh
SJSPP,3/16/2025 0:00,99.83,mwh
SJSPP,3/17/2025 0:00,104.15,mwh
SJSPP,3/18/2025 0:00,85.26,mwh
SJSPP,3/19/2025 0:00,103.68,mwh
SJSPP,3/20/2025 0:00,107.01,mwh
SJSPP,3/21/2025 0:00,110.04,mwh
SJSPP,3/22/2025 0:00,88.4,mwh
SJSPP,3/23/2025 0:00,100.92,mwh
SJSPP,3/24/2025 0:00,99.55,mwh
SJSPP,3/25/2025 0:00,103.7,mwh
SJSPP,3/26/2025 0:00,111.57,mwh
SJSPP,3/27/2025 0:00,78.28,mwh
SJSPP,3/28/2025 0:00,91.47,mwh
SJSPP,3/29/2025 0:00,80.72,mwh
SJSPP,3/30/2025 0:00,95.47,mwh
SJSPP,3/31/2025 0:00,98.9,mwh
SJSPP,4/1/2025 0:00,60.44,mwh
SJSPP,4/2/2025 0:00,81.46,mwh
SJSPP,4/3/2025 0:00,99.21,mwh
SJSPP,4/4/2025 0:00,114.42,mwh
SJSPP,4/5/2025 0:00,85.98,mwh
SJSPP,4/6/2025 0:00,89.76,mwh
SJSPP,4/7/2025 0:00,113.25,mwh
SJSPP,4/8/2025 0:00,70.27,mwh
SJSPP,4/9/2025 0:00,102.27,mwh
SJSPP,4/10/2025 0:00,103.52,mwh
SJSPP,4/11/2025 0:00,101.47,mwh
SJSPP,4/12/2025 0:00,111.92,mwh
SJSPP,4/13/2025 0:00,93.83,mwh
SJSPP,4/14/2025 0:00,84.56,mwh
SJSPP,4/15/2025 0:00,102.16,mwh
SJSPP,4/16/2025 0:00,86.48,mwh
SJSPP,4/17/2025 0:00,113.41,mwh
SJSPP,4/18/2025 0:00,114.32,mwh
SJSPP,4/19/2025 0:00,109.76,mwh
SJSPP,4/20/2025 0:00,114.09,mwh
SJSPP,4/21/2025 0:00,110.16,mwh
SJSPP,4/22/2025 0:00,111.08,mwh
SJSPP,4/23/2025 0:00,97.42,mwh
SJSPP,4/24/2025 0:00,108.58,mwh
SJSPP,4/25/2025 0:00,106.07,mwh
SJSPP,4/26/2025 0:00,115.82,mwh
SJSPP,4/27/2025 0:00,116.39,mwh
SJSPP,4/28/2025 0:00,114.53,mwh
SJSPP,4/29/2025 0:00,110.42,mwh
SJSPP,4/30/2025 0:00,111.89,mwh
SJSPP,5/1/2025 0:00,104.51,mwh
SJSPP,5/2/2025 0:00,96.03,mwh
SJSPP,5/3/2025 0:00,,mwh
SJSPP,5/4/2025 0:00,78.61,mwh
SJSPP,5/5/2025 0:00,97.81,mwh
SJSPP,5/6/2025 0:00,90.73,mwh
SJSPP,5/7/2025 0:00,86.23,mwh
SJSPP,5/8/2025 0:00,72.76,mwh
SJSPP,5/9/2025 0:00,57.03,mwh
SJSPP,5/10/2025 0:00,73.16,mwh
SJSPP,5/11/2025 0:00,103.71,mwh
SJSPP,5/12/2025 0:00,108,mwh
SJSPP,5/13/2025 0:00,81.78,mwh
SJSPP,5/14/2025 0:00,99.5,mwh
DSPP,1/1/2025 0:00,90.04,mwh
DSPP,1/2/2025 0:00,85.48,mwh
DSPP,1/3/2025 0:00,102.65,mwh
DSPP,1/4/2025 0:00,98.79,mwh
DSPP,1/5/2025 0:00,97.44,mwh
DSPP,1/6/2025 0:00,67.22,mwh
DSPP,1/7/2025 0:00,93.2,mwh
DSPP,1/8/2025 0:00,81.86,mwh
DSPP,1/9/2025 0:00,91.85,mwh
DSPP,1/10/2025 0:00,93.81,mwh
DSPP,1/11/2025 0:00,89.71,mwh
DSPP,1/12/2025 0:00,71.86,mwh
DSPP,1/13/2025 0:00,61.56,mwh
DSPP,1/14/2025 0:00,87.98,mwh
DSPP,1/15/2025 0:00,57.14,mwh
DSPP,1/16/2025 0:00,101.1,mwh
DSPP,1/17/2025 0:00,107.54,mwh
DSPP,1/18/2025 0:00,123.55,mwh
DSPP,1/19/2025 0:00,101.73,mwh
DSPP,1/20/2025 0:00,110.79,mwh
DSPP,1/21/2025 0:00,104.43,mwh
DSPP,1/22/2025 0:00,110.7,mwh
DSPP,1/23/2025 0:00,117.94,mwh
DSPP,1/24/2025 0:00,105.33,mwh
DSPP,1/25/2025 0:00,126.12,mwh
DSPP,1/26/2025 0:00,50.06,mwh
DSPP,1/27/2025 0:00,65.73,mwh
DSPP,1/28/2025 0:00,79.19,mwh
DSPP,1/29/2025 0:00,70.39,mwh
DSPP,1/30/2025 0:00,88.93,mwh
DSPP,1/31/2025 0:00,129.62,mwh
DSPP,2/1/2025 0:00,136.21,mwh
DSPP,2/2/2025 0:00,89.83,mwh
DSPP,2/3/2025 0:00,122.84,mwh
DSPP,2/4/2025 0:00,113.31,mwh
DSPP,2/5/2025 0:00,90.09,mwh
DSPP,2/6/2025 0:00,48.22,mwh
DSPP,2/7/2025 0:00,92.61,mwh
DSPP,2/8/2025 0:00,115.01,mwh
DSPP,2/9/2025 0:00,106.28,mwh
DSPP,2/10/2025 0:00,92.79,mwh
DSPP,2/11/2025 0:00,119.47,mwh
DSPP,2/12/2025 0:00,88.33,mwh
DSPP,2/13/2025 0:00,96.42,mwh
DSPP,2/14/2025 0:00,93.74,mwh
DSPP,2/15/2025 0:00,129.83,mwh
DSPP,2/16/2025 0:00,138.15,mwh
DSPP,2/17/2025 0:00,126.37,mwh
DSPP,2/18/2025 0:00,114.19,mwh
DSPP,2/19/2025 0:00,94.53,mwh
DSPP,2/20/2025 0:00,77.35,mwh
DSPP,2/21/2025 0:00,46.06,mwh
DSPP,2/22/2025 0:00,51.99,mwh
DSPP,2/23/2025 0:00,114.37,mwh
DSPP,2/24/2025 0:00,81.4,mwh
DSPP,2/25/2025 0:00,78.77,mwh
DSPP,2/26/2025 0:00,40.9,mwh
DSPP,2/27/2025 0:00,116.79,mwh
DSPP,2/28/2025 0:00,90.5,mwh
DSPP,3/1/2025 0:00,107.74,mwh
DSPP,3/2/2025 0:00,112.64,mwh
DSPP,3/3/2025 0:00,80.13,mwh
DSPP,3/4/2025 0:00,126.17,mwh
DSPP,3/5/2025 0:00,126.75,mwh
DSPP,3/6/2025 0:00,121.53,mwh
DSPP,3/7/2025 0:00,103.21,mwh
DSPP,3/8/2025 0:00,121.71,mwh
DSPP,3/9/2025 0:00,136.88,mwh
DSPP,3/10/2025 0:00,86.47,mwh
DSPP,3/11/2025 0:00,142.79,mwh
DSPP,3/12/2025 0:00,133.17,mwh
DSPP,3/13/2025 0:00,138.27,mwh
DSPP,3/14/2025 0:00,92.2,mwh
DSPP,3/15/2025 0:00,113.46,mwh
DSPP,3/16/2025 0:00,130.33,mwh
DSPP,3/17/2025 0:00,133.46,mwh
DSPP,3/18/2025 0:00,117.02,mwh
DSPP,3/19/2025 0:00,66.93,mwh
DSPP,3/20/2025 0:00,90.11,mwh
DSPP,3/21/2025 0:00,71.16,mwh
DSPP,3/22/2025 0:00,67.7,mwh
DSPP,3/23/2025 0:00,50.55,mwh
DSPP,3/24/2025 0:00,125.92,mwh
DSPP,3/25/2025 0:00,121.47,mwh
DSPP,3/26/2025 0:00,113.66,mwh
DSPP,3/27/2025 0:00,128.74,mwh
DSPP,3/28/2025 0:00,83.09,mwh
DSPP,3/29/2025 0:00,116.22,mwh
DSPP,3/30/2025 0:00,118.48,mwh
DSPP,3/31/2025 0:00,132.94,mwh
DSPP,4/1/2025 0:00,128.76,mwh
DSPP,4/2/2025 0:00,114.9,mwh
DSPP,4/3/2025 0:00,136.92,mwh
DSPP,4/4/2025 0:00,114.6,mwh
DSPP,4/5/2025 0:00,129.36,mwh
DSPP,4/6/2025 0:00,139.98,mwh
DSPP,4/7/2025 0:00,140.46,mwh
DSPP,4/8/2025 0:00,107.58,mwh
DSPP,4/9/2025 0:00,145.38,mwh
DSPP,4/10/2025 0:00,129.18,mwh
DSPP,4/11/2025 0:00,97.38,mwh
DSPP,4/12/2025 0:00,112.32,mwh
DSPP,4/13/2025 0:00,127.08,mwh
DSPP,4/14/2025 0:00,135.42,mwh
DSPP,4/15/2025 0:00,150,mwh
DSPP,4/16/2025 0:00,138.72,mwh
DSPP,4/17/2025 0:00,101.58,mwh
DSPP,4/18/2025 0:00,142.32,mwh
DSPP,4/19/2025 0:00,133.62,mwh
DSPP,4/20/2025 0:00,144.96,mwh
DSPP,4/21/2025 0:00,104.34,mwh
DSPP,4/22/2025 0:00,116.64,mwh
DSPP,4/23/2025 0:00,133.26,mwh
DSPP,4/24/2025 0:00,135.06,mwh
DSPP,4/25/2025 0:00,132.06,mwh
DSPP,4/26/2025 0:00,124.26,mwh
DSPP,4/27/2025 0:00,130.92,mwh
DSPP,4/28/2025 0:00,114.36,mwh
DSPP,4/29/2025 0:00,128.94,mwh
DSPP,4/30/2025 0:00,139.44,mwh
DSPP,5/1/2025 0:00,122.76,mwh
DSPP,5/2/2025 0:00,91.32,mwh
DSPP,5/3/2025 0:00,74.1,mwh
DSPP,5/4/2025 0:00,124.38,mwh
DSPP,5/5/2025 0:00,118.02,mwh
DSPP,5/6/2025 0:00,71.4,mwh
DSPP,5/7/2025 0:00,55.14,mwh
DSPP,5/8/2025 0:00,146.1,mwh
DSPP,5/9/2025 0:00,151.68,mwh
DSPP,5/10/2025 0:00,150,mwh
DSPP,5/11/2025 0:00,135.42,mwh
DSPP,5/12/2025 0:00,140.16,mwh
DSPP,5/13/2025 0:00,139.86,mwh
DSPP,5/14/2025 0:00,118.02,mwh
MGPP1,1/1/2025 0:00,452.94,mwh
MGPP1,1/2/2025 0:00,453.13,mwh
MGPP1,1/3/2025 0:00,453,mwh
MGPP1,1/4/2025 0:00,452.63,mwh
MGPP1,1/5/2025 0:00,453.13,mwh
MGPP1,1/6/2025 0:00,417.13,mwh
MGPP1,1/7/2025 0:00,451.56,mwh
MGPP1,1/8/2025 0:00,451.38,mwh
MGPP1,1/9/2025 0:00,327.69,mwh
MGPP1,1/10/2025 0:00,452.69,mwh
MGPP1,1/11/2025 0:00,452.69,mwh
MGPP1,1/12/2025 0:00,452.88,mwh
MGPP1,1/13/2025 0:00,453.56,mwh
MGPP1,1/14/2025 0:00,453.75,mwh
MGPP1,1/15/2025 0:00,453,mwh
MGPP1,1/16/2025 0:00,452.31,mwh
MGPP1,1/17/2025 0:00,452.25,mwh
MGPP1,1/18/2025 0:00,452.56,mwh
MGPP1,1/19/2025 0:00,452.94,mwh
MGPP1,1/20/2025 0:00,451.69,mwh
MGPP1,1/21/2025 0:00,452.56,mwh
MGPP1,1/22/2025 0:00,452.75,mwh
MGPP1,1/23/2025 0:00,452.75,mwh
MGPP1,1/24/2025 0:00,452.06,mwh
MGPP1,1/25/2025 0:00,452.88,mwh
MGPP1,1/26/2025 0:00,453.31,mwh
MGPP1,1/27/2025 0:00,453.44,mwh
