dc_id,company_id,cp_id,unit_of_measurement,consumption,date,month
DC-PSC-2024-032,PSC,CP-PSC-006,Liters,40,02/06/2024,February
DC-PSC-2024-033,PSC,CP-PSC-006,Liters,20,2/27/2024,February
DC-PSC-2024-034,PSC,CP-PSC-006,Liters,53.14,2/28/2024,February
DC-PSC-2024-035,PSC,CP-PSC-002,Liters,20,2/16/2024,February
DC-PSC-2024-036,PSC,CP-PSC-008,Liters,88.64,2/13/2024,February
DC-PSC-2024-037,PSC,CP-PSC-008,Liters,44.29,2/27/2024,February
DC-PSC-2024-038,PSC,CP-PSC-001,Liters,140,03/01/2024,March
DC-PSC-2024-039,PSC,CP-PSC-001,Liters,120,03/07/2024,March
DC-PSC-2024-040,PSC,CP-PSC-001,Liters,80,03/11/2024,March
DC-PSC-2024-041,PSC,CP-PSC-001,Liters,100,3/13/2024,March
DC-PSC-2024-042,PSC,CP-PSC-001,Liters,100,3/18/2024,March
DC-PSC-2024-043,PSC,CP-PSC-001,Liters,80,3/18/2024,March
DC-PSC-2024-044,PSC,CP-PSC-001,Liters,80,3/23/2024,March
DC-PSC-2024-045,PSC,CP-PSC-001,Liters,80,3/25/2024,March
DC-PSC-2024-046,PSC,CP-PSC-001,Liters,120,3/28/2024,March
DC-PSC-2024-047,PSC,CP-PSC-003,Liters,40.66,03/01/2024,March
DC-PSC-2024-048,PSC,CP-PSC-003,Liters,53.52,03/06/2024,March
DC-PSC-2024-049,PSC,CP-PSC-003,Liters,53.57,3/13/2024,March
DC-PSC-2024-050,PSC,CP-PSC-003,Liters,53.45,3/19/2024,March
DC-PSC-2024-051,PSC,CP-PSC-003,Liters,35.3,3/21/2024,March
DC-PSC-2024-052,PSC,CP-PSC-003,Liters,36.1,3/22/2024,March
DC-PSC-2024-053,PSC,CP-PSC-003,Liters,63.07,3/26/2024,March
DC-PSC-2024-054,PSC,CP-PSC-003,Liters,34.97,3/27/2024,March
DC-PSC-2024-055,PSC,CP-PSC-003,Liters,39.46,3/28/2024,March
DC-PSC-2024-056,PSC,CP-PSC-004,Liters,48.23,03/04/2024,March
DC-PSC-2024-057,PSC,CP-PSC-004,Liters,32.12,03/06/2024,March
DC-PSC-2024-058,PSC,CP-PSC-004,Liters,17.84,03/09/2024,March
DC-PSC-2024-059,PSC,CP-PSC-004,Liters,18.52,03/10/2024,March
DC-PSC-2024-060,PSC,CP-PSC-004,Liters,44.52,03/08/2024,March
DC-PSC-2024-061,PSC,CP-PSC-004,Liters,58.91,3/13/2024,March
DC-PSC-2024-062,PSC,CP-PSC-004,Liters,44.72,3/15/2024,March
DC-PSC-2024-063,PSC,CP-PSC-004,Liters,58.22,3/18/2024,March
DC-PSC-2024-064,PSC,CP-PSC-004,Liters,50.93,3/22/2024,March
DC-PSC-2024-065,PSC,CP-PSC-004,Liters,59.75,3/26/2024,March
DC-PSC-2024-066,PSC,CP-PSC-005,Liters,31.75,03/11/2024,March
DC-PSC-2024-067,PSC,CP-PSC-006,Liters,43.7,03/06/2024,March
DC-PSC-2024-068,PSC,CP-PSC-006,Liters,40.74,3/18/2024,March
DC-PSC-2024-069,PSC,CP-PSC-002,Liters,40,03/07/2024,March
DC-PSC-2024-070,PSC,CP-PSC-007,Liters,40,3/13/2024,March
DC-PSC-2024-071,PSC,CP-PSC-008,Liters,89.59,03/12/2024,March
DC-PSC-2024-072,PSC,CP-PSC-001,Liters,60,04/03/2024,April
DC-PSC-2024-073,PSC,CP-PSC-001,Liters,160,04/08/2024,April
DC-PSC-2024-074,PSC,CP-PSC-001,Liters,60,04/12/2024,April
DC-PSC-2024-075,PSC,CP-PSC-001,Liters,100,4/17/2024,April
DC-PSC-2024-076,PSC,CP-PSC-001,Liters,140,4/29/2024,April
DC-PSC-2024-077,PSC,CP-PSC-003,Liters,34.31,04/03/2024,April
DC-PSC-2024-078,PSC,CP-PSC-003,Liters,63.61,04/05/2024,April
DC-PSC-2024-079,PSC,CP-PSC-003,Liters,35.85,04/12/2024,April
DC-PSC-2024-080,PSC,CP-PSC-003,Liters,34.78,4/17/2024,April
DC-PSC-2024-081,PSC,CP-PSC-003,Liters,40.32,4/18/2024,April
DC-PSC-2024-082,PSC,CP-PSC-003,Liters,51.15,4/23/2024,April
DC-PSC-2024-083,PSC,CP-PSC-003,Liters,54.92,4/26/2024,April
DC-PSC-2024-084,PSC,CP-PSC-004,Liters,49.66,04/03/2024,April
DC-PSC-2024-085,PSC,CP-PSC-004,Liters,56.9,04/05/2024,April
DC-PSC-2024-086,PSC,CP-PSC-004,Liters,32.36,04/08/2024,April
DC-PSC-2024-087,PSC,CP-PSC-004,Liters,43.37,4/16/2024,April
DC-PSC-2024-088,PSC,CP-PSC-004,Liters,33.18,4/18/2024,April
DC-PSC-2024-089,PSC,CP-PSC-004,Liters,43.36,4/24/2024,April
DC-PSC-2024-090,PSC,CP-PSC-004,Liters,53,4/25/2024,April
DC-PSC-2024-091,PSC,CP-PSC-004,Liters,43.36,4/26/2024,April
DC-PSC-2024-092,PSC,CP-PSC-005,Liters,21.98,04/12/2024,April
DC-PSC-2024-093,PSC,CP-PSC-006,Liters,70.41,4/17/2024,April
DC-PSC-2024-094,PSC,CP-PSC-002,Liters,20,04/03/2024,April
DC-PSC-2024-095,PSC,CP-PSC-007,Liters,20,04/08/2024,April
DC-PSC-2024-096,PSC,CP-PSC-008,Liters,40,04/08/2024,April
DC-PSC-2024-097,PSC,CP-PSC-008,Liters,60,04/12/2024,April
DC-PSC-2024-098,PSC,CP-PSC-001,Liters,120,05/03/2024,May
DC-PSC-2024-099,PSC,CP-PSC-001,Liters,120,05/08/2024,May
DC-PSC-2024-100,PSC,CP-PSC-001,Liters,120,5/13/2024,May
DC-PSC-2024-101,PSC,CP-PSC-001,Liters,100,5/16/2024,May
DC-PSC-2024-102,PSC,CP-PSC-001,Liters,100,5/21/2024,May
DC-PSC-2024-103,PSC,CP-PSC-001,Liters,60,5/23/2024,May
DC-PSC-2024-104,PSC,CP-PSC-001,Liters,158.6,5/29/2024,May
DC-PSC-2024-105,PSC,CP-PSC-001,Liters,1.4,5/29/2024,May
DC-PSC-2024-106,PSC,CP-PSC-003,Liters,43.32,05/08/2024,May
DC-PSC-2024-107,PSC,CP-PSC-003,Liters,65.75,5/20/2024,May
DC-PSC-2024-108,PSC,CP-PSC-003,Liters,53.56,5/21/2024,May
DC-PSC-2024-109,PSC,CP-PSC-003,Liters,66.46,5/29/2024,May
DC-PSC-2024-110,PSC,CP-PSC-004,Liters,58.16,05/01/2024,May
DC-PSC-2024-111,PSC,CP-PSC-004,Liters,64.5,05/03/2024,May
DC-PSC-2024-112,PSC,CP-PSC-004,Liters,36.21,05/07/2024,May
DC-PSC-2024-113,PSC,CP-PSC-004,Liters,42.99,05/09/2024,May
DC-PSC-2024-114,PSC,CP-PSC-004,Liters,43.74,5/14/2024,May
DC-PSC-2024-115,PSC,CP-PSC-004,Liters,17.32,5/20/2024,May
DC-PSC-2024-116,PSC,CP-PSC-004,Liters,51.09,5/28/2024,May
DC-PSC-2024-117,PSC,CP-PSC-005,Liters,40,5/21/2024,May
DC-PSC-2024-118,PSC,CP-PSC-006,Liters,20,5/29/2024,May
DC-PSC-2024-119,PSC,CP-PSC-007,Liters,20,5/23/2024,May
DC-PSC-2024-120,PSC,CP-PSC-008,Liters,20,05/03/2024,May
DC-PSC-2024-121,PSC,CP-PSC-008,Liters,40,05/08/2024,May
DC-PSC-2024-122,PSC,CP-PSC-001,Liters,120,06/03/2024,June
DC-PSC-2024-123,PSC,CP-PSC-001,Liters,80,06/10/2024,June
DC-PSC-2024-124,PSC,CP-PSC-001,Liters,120,06/11/2024,June
DC-PSC-2024-125,PSC,CP-PSC-001,Liters,60,6/14/2024,June
DC-PSC-2024-126,PSC,CP-PSC-001,Liters,80,6/19/2024,June
DC-PSC-2024-127,PSC,CP-PSC-001,Liters,100,6/25/2024,June
DC-PSC-2024-128,PSC,CP-PSC-003,Liters,44.68,06/07/2024,June
DC-PSC-2024-129,PSC,CP-PSC-003,Liters,66.39,6/19/2024,June
DC-PSC-2024-130,PSC,CP-PSC-003,Liters,52.24,6/25/2024,June
DC-PSC-2024-131,PSC,CP-PSC-003,Liters,52.47,6/27/2024,June
DC-PSC-2024-132,PSC,CP-PSC-004,Liters,48.86,06/03/2024,June
DC-PSC-2024-133,PSC,CP-PSC-004,Liters,54.67,06/06/2024,June
DC-PSC-2024-134,PSC,CP-PSC-004,Liters,45.67,6/13/2024,June
DC-PSC-2024-135,PSC,CP-PSC-004,Liters,63.14,6/24/2024,June
DC-PSC-2024-136,PSC,CP-PSC-004,Liters,52.68,6/26/2024,June
DC-PSC-2024-137,PSC,CP-PSC-004,Liters,43.73,6/27/2024,June
DC-PSC-2024-138,PSC,CP-PSC-005,Liters,20,06/10/2024,June
DC-PSC-2024-139,PSC,CP-PSC-006,Liters,20,06/04/2024,June
DC-PSC-2024-140,PSC,CP-PSC-006,Liters,40,06/11/2024,June
DC-PSC-2024-141,PSC,CP-PSC-006,Liters,58.13,6/14/2024,June
DC-PSC-2024-142,PSC,CP-PSC-001,Liters,100,07/01/2024,July
DC-PSC-2024-143,PSC,CP-PSC-001,Liters,140,07/09/2024,July
DC-PSC-2024-144,PSC,CP-PSC-001,Liters,60,07/12/2024,July
DC-PSC-2024-145,PSC,CP-PSC-001,Liters,160,7/18/2024,July
DC-PSC-2024-146,PSC,CP-PSC-001,Liters,60,7/23/2024,July
DC-PSC-2024-147,PSC,CP-PSC-001,Liters,120,7/30/2024,July
DC-PSC-2024-148,PSC,CP-PSC-003,Liters,45.91,07/01/2024,July
DC-PSC-2024-149,PSC,CP-PSC-003,Liters,68.57,07/09/2024,July
DC-PSC-2024-150,PSC,CP-PSC-003,Liters,52.75,07/12/2024,July
DC-PSC-2024-151,PSC,CP-PSC-003,Liters,57.76,7/18/2024,July
DC-PSC-2024-152,PSC,CP-PSC-003,Liters,36.02,7/23/2024,July
DC-PSC-2024-153,PSC,CP-PSC-003,Liters,61.61,7/30/2024,July
DC-PSC-2024-154,PSC,CP-PSC-004,Liters,51.92,07/11/2024,July
DC-PSC-2024-155,PSC,CP-PSC-005,Liters,37.03,07/09/2024,July
DC-PSC-2024-156,PSC,CP-PSC-006,Liters,20,07/09/2024,July
DC-PSC-2024-157,PSC,CP-PSC-006,Liters,20,7/18/2024,July
DC-PSC-2024-158,PSC,CP-PSC-006,Liters,20,7/30/2024,July
DC-PSC-2024-159,PSC,CP-PSC-001,Liters,60,08/02/2024,August
DC-PSC-2024-160,PSC,CP-PSC-001,Liters,80,08/06/2024,August
DC-PSC-2024-161,PSC,CP-PSC-001,Liters,100,08/09/2024,August
DC-PSC-2024-162,PSC,CP-PSC-001,Liters,100,8/14/2024,August
DC-PSC-2024-163,PSC,CP-PSC-001,Liters,100,8/20/2024,August
DC-PSC-2024-164,PSC,CP-PSC-001,Liters,60,8/22/2024,August
DC-PSC-2024-165,PSC,CP-PSC-001,Liters,140,8/29/2024,August
DC-PSC-2024-166,PSC,CP-PSC-003,Liters,47.51,08/02/2024,August
DC-PSC-2024-167,PSC,CP-PSC-003,Liters,46.28,8/15/2024,August
DC-PSC-2024-168,PSC,CP-PSC-003,Liters,43.02,8/20/2024,August
DC-PSC-2024-169,PSC,CP-PSC-003,Liters,55.56,8/21/2024,August
DC-PSC-2024-170,PSC,CP-PSC-003,Liters,45.35,8/22/2024,August
DC-PSC-2024-171,PSC,CP-PSC-003,Liters,38.02,8/28/2024,August
DC-PSC-2024-172,PSC,CP-PSC-003,Liters,60.41,8/29/2024,August
DC-PSC-2024-173,PSC,CP-PSC-004,Liters,25,8/13/2024,August
DC-PSC-2024-174,PSC,CP-PSC-005,Liters,37.1,08/07/2024,August
DC-PSC-2024-175,PSC,CP-PSC-005,Liters,31.56,08/09/2024,August
DC-PSC-2024-176,PSC,CP-PSC-006,Liters,20,08/02/2024,August
DC-PSC-2024-177,PSC,CP-PSC-006,Liters,20,08/06/2024,August
DC-PSC-2024-178,PSC,CP-PSC-006,Liters,45.19,8/14/2024,August
DC-PSC-2024-179,PSC,CP-PSC-008,Liters,60,8/20/2024,August
DC-PSC-2024-180,PSC,CP-PSC-001,Liters,100,09/03/2024,September
DC-PSC-2024-181,PSC,CP-PSC-001,Liters,40,09/09/2024,September
DC-PSC-2024-182,PSC,CP-PSC-001,Liters,140,9/13/2024,September
DC-PSC-2024-183,PSC,CP-PSC-001,Liters,140,9/17/2024,September
DC-PSC-2024-184,PSC,CP-PSC-001,Liters,60,9/20/2024,September
DC-PSC-2024-185,PSC,CP-PSC-001,Liters,120,9/24/2024,September
DC-PSC-2024-186,PSC,CP-PSC-001,Liters,60,9/27/2024,September
DC-PSC-2024-187,PSC,CP-PSC-003,Liters,58.48,09/02/2024,September
DC-PSC-2024-188,PSC,CP-PSC-003,Liters,38.76,09/06/2024,September
DC-PSC-2024-189,PSC,CP-PSC-003,Liters,64.78,9/13/2024,September
DC-PSC-2024-190,PSC,CP-PSC-003,Liters,41.84,9/17/2024,September
DC-PSC-2024-191,PSC,CP-PSC-003,Liters,32.66,9/20/2024,September
DC-PSC-2024-192,PSC,CP-PSC-004,Liters,52.63,09/02/2024,September
DC-PSC-2024-193,PSC,CP-PSC-004,Liters,59.64,09/10/2024,September
DC-PSC-2024-194,PSC,CP-PSC-004,Liters,61.24,9/24/2024,September
DC-PSC-2024-195,PSC,CP-PSC-005,Liters,20,09/09/2024,September
DC-PSC-2024-196,PSC,CP-PSC-006,Liters,38.76,09/03/2024,September
DC-PSC-2024-197,PSC,CP-PSC-002,Liters,40,9/13/2024,September
DC-PSC-2024-198,PSC,CP-PSC-002,Liters,40,9/14/2024,September
DC-PSC-2024-199,PSC,CP-PSC-002,Liters,60,9/17/2024,September
DC-PSC-2024-200,PSC,CP-PSC-002,Liters,20,9/24/2024,September
DC-PSC-2024-201,PSC,CP-PSC-001,Liters,120,10/02/2024,October
DC-PSC-2024-202,PSC,CP-PSC-001,Liters,140,10/08/2024,October
DC-PSC-2024-203,PSC,CP-PSC-001,Liters,140,10/11/2024,October
DC-PSC-2024-204,PSC,CP-PSC-001,Liters,100,10/16/2024,October
DC-PSC-2024-205,PSC,CP-PSC-001,Liters,60,10/18/2024,October
DC-PSC-2024-206,PSC,CP-PSC-001,Liters,20,10/23/2024,October
DC-PSC-2024-207,PSC,CP-PSC-001,Liters,40,10/28/2024,October
DC-PSC-2024-208,PSC,CP-PSC-003,Liters,64.68,10/05/2024,October
DC-PSC-2024-209,PSC,CP-PSC-003,Liters,41.91,10/11/2024,October
DC-PSC-2024-210,PSC,CP-PSC-003,Liters,21.36,10/19/2024,October
DC-PSC-2024-211,PSC,CP-PSC-003,Liters,27.49,10/19/2024,October
DC-PSC-2024-212,PSC,CP-PSC-003,Liters,19.69,8/23/2024,October
DC-PSC-2024-213,PSC,CP-PSC-003,Liters,45.49,10/25/2024,October
DC-PSC-2024-214,PSC,CP-PSC-003,Liters,42.46,10/25/2024,October
DC-PSC-2024-215,PSC,CP-PSC-003,Liters,24.06,10/28/2024,October
DC-PSC-2024-216,PSC,CP-PSC-004,Liters,29.53,10/02/2024,October
DC-PSC-2024-217,PSC,CP-PSC-004,Liters,42.11,10/08/2024,October
DC-PSC-2024-218,PSC,CP-PSC-004,Liters,44.83,10/14/2024,October
DC-PSC-2024-219,PSC,CP-PSC-004,Liters,45.96,10/17/2024,October
DC-PSC-2024-220,PSC,CP-PSC-004,Liters,25.6,10/22/2024,October
DC-PSC-2024-221,PSC,CP-PSC-004,Liters,36.42,10/23/2024,October
DC-PSC-2024-222,PSC,CP-PSC-004,Liters,34.64,10/25/2024,October
DC-PSC-2024-223,PSC,CP-PSC-004,Liters,41.26,10/28/2024,October
DC-PSC-2024-224,PSC,CP-PSC-005,Liters,28.92,10/02/2024,October
DC-PSC-2024-225,PSC,CP-PSC-005,Liters,20,10/08/2024,October
DC-PSC-2024-226,PSC,CP-PSC-005,Liters,20,10/16/2024,October
DC-PSC-2024-227,PSC,CP-PSC-006,Liters,48.1,10/08/2024,October
DC-PSC-2024-228,PSC,CP-PSC-006,Liters,40,10/28/2024,October
DC-PSC-2024-229,PSC,CP-PSC-002,Liters,60,10/02/2024,October
DC-PSC-2024-230,PSC,CP-PSC-007,Liters,60,10/23/2024,October
DC-PSC-2024-231,PSC,CP-PSC-008,Liters,60,10/18/2024,October
DC-PSC-2024-232,PSC,CP-PSC-001,Liters,60,11/04/2024,November
DC-PSC-2024-233,PSC,CP-PSC-001,Liters,140,11/05/2024,November
DC-PSC-2024-234,PSC,CP-PSC-001,Liters,40,11/07/2024,November
DC-PSC-2024-235,PSC,CP-PSC-001,Liters,100,11/12/2024,November
DC-PSC-2024-236,PSC,CP-PSC-001,Liters,80,11/19/2024,November
DC-PSC-2024-237,PSC,CP-PSC-001,Liters,60,11/22/2024,November
DC-PSC-2024-238,PSC,CP-PSC-001,Liters,40,11/26/2024,November
DC-PSC-2024-239,PSC,CP-PSC-003,Liters,19.49,11/01/2024,November
DC-PSC-2024-240,PSC,CP-PSC-003,Liters,53.82,11/05/2024,November
DC-PSC-2024-241,PSC,CP-PSC-003,Liters,49.12,11/12/2024,November
DC-PSC-2024-242,PSC,CP-PSC-003,Liters,45.71,11/19/2024,November
DC-PSC-2024-243,PSC,CP-PSC-003,Liters,61.74,11/26/2024,November
DC-PSC-2024-244,PSC,CP-PSC-004,Liters,55.72,11/05/2024,November
DC-PSC-2024-245,PSC,CP-PSC-004,Liters,65,11/11/2024,November
DC-PSC-2024-246,PSC,CP-PSC-004,Liters,40,11/14/2024,November
DC-PSC-2024-247,PSC,CP-PSC-004,Liters,47.97,11/18/2024,November
DC-PSC-2024-248,PSC,CP-PSC-004,Liters,29.43,11/20/2024,November
DC-PSC-2024-249,PSC,CP-PSC-004,Liters,57.95,11/22/2024,November
DC-PSC-2024-250,PSC,CP-PSC-004,Liters,42.54,11/30/2024,November
DC-PSC-2024-251,PSC,CP-PSC-005,Liters,20,11/05/2024,November
DC-PSC-2024-252,PSC,CP-PSC-005,Liters,20,11/07/2024,November
DC-PSC-2024-253,PSC,CP-PSC-005,Liters,40,11/19/2024,November
DC-PSC-2024-254,PSC,CP-PSC-005,Liters,46.72,11/22/2024,November
DC-PSC-2024-255,PSC,CP-PSC-006,Liters,71.63,11/14/2024,November
DC-PSC-2024-256,PSC,CP-PSC-006,Liters,51.3,11/15/2024,November
DC-PSC-2024-257,PSC,CP-PSC-002,Liters,40,11/12/2024,November
DC-PSC-2024-258,PSC,CP-PSC-007,Liters,55.4,11/12/2024,November
DC-PSC-2024-259,PSC,CP-PSC-001,Liters,100,12/02/2024,December
DC-PSC-2024-260,PSC,CP-PSC-001,Liters,60,12/05/2024,December
DC-PSC-2024-261,PSC,CP-PSC-001,Liters,40,12/09/2024,December
DC-PSC-2024-262,PSC,CP-PSC-001,Liters,60,12/13/2024,December
DC-PSC-2024-263,PSC,CP-PSC-001,Liters,20,12/19/2024,December
DC-PSC-2024-264,PSC,CP-PSC-001,Liters,80,12/19/2024,December
DC-PSC-2024-265,PSC,CP-PSC-001,Liters,80,12/27/2024,December
DC-PSC-2024-266,PSC,CP-PSC-003,Liters,53.22,12/02/2024,December
DC-PSC-2024-267,PSC,CP-PSC-003,Liters,19.31,12/05/2024,December
DC-PSC-2024-268,PSC,CP-PSC-003,Liters,36.11,12/06/2024,December
DC-PSC-2024-269,PSC,CP-PSC-003,Liters,19.49,12/12/2024,December
DC-PSC-2024-270,PSC,CP-PSC-003,Liters,58.2,12/17/2024,December
DC-PSC-2024-271,PSC,CP-PSC-003,Liters,40,12/26/2024,December
DC-PSC-2024-272,PSC,CP-PSC-003,Liters,55.05,12/21/2024,December
DC-PSC-2024-273,PSC,CP-PSC-003,Liters,45.24,12/27/2024,December
DC-PSC-2024-274,PSC,CP-PSC-004,Liters,52.29,12/06/2024,December
DC-PSC-2024-275,PSC,CP-PSC-004,Liters,35.04,12/11/2024,December
DC-PSC-2024-276,PSC,CP-PSC-004,Liters,53.3,12/13/2024,December
DC-PSC-2024-277,PSC,CP-PSC-004,Liters,43.23,12/17/2024,December
DC-PSC-2024-278,PSC,CP-PSC-004,Liters,32.73,12/26/2024,December
DC-PSC-2024-279,PSC,CP-PSC-005,Liters,60,12/19/2024,December
DC-PSC-2024-280,PSC,CP-PSC-006,Liters,61.84,12/05/2024,December
DC-PSC-2024-281,PSC,CP-PSC-006,Liters,56.03,12/27/2024,December
DC-PSC-2024-282,PSC,CP-PSC-008,Liters,182.34,12/19/2024,December
DC-PSC-2025-001,PSC,CP-PSC-001,Liters,80,01/02/2025,January
DC-PSC-2025-002,PSC,CP-PSC-001,Liters,120,01/07/2025,January
DC-PSC-2025-003,PSC,CP-PSC-001,Liters,120,01/10/2025,January
DC-PSC-2025-004,PSC,CP-PSC-001,Liters,100,1/14/2025,January
DC-PSC-2025-005,PSC,CP-PSC-001,Liters,120,1/17/2025,January
DC-PSC-2025-006,PSC,CP-PSC-001,Liters,140,1/23/2025,January
DC-PSC-2025-007,PSC,CP-PSC-001,Liters,100,1/28/2025,January
DC-PSC-2025-008,PSC,CP-PSC-003,Liters,55.67,01/09/2025,January
DC-PSC-2025-009,PSC,CP-PSC-003,Liters,40.53,1/13/2025,January
DC-PSC-2025-010,PSC,CP-PSC-003,Liters,19.77,1/14/2025,January
DC-PSC-2025-011,PSC,CP-PSC-003,Liters,59.87,1/23/2025,January
DC-PSC-2025-012,PSC,CP-PSC-003,Liters,52.182,1/25/2025,January
DC-PSC-2025-013,PSC,CP-PSC-004,Liters,57.16,01/05/2025,January
DC-PSC-2025-014,PSC,CP-PSC-004,Liters,55.67,01/10/2025,January
DC-PSC-2025-015,PSC,CP-PSC-004,Liters,41.16,1/17/2025,January
DC-PSC-2025-016,PSC,CP-PSC-004,Liters,54.99,1/22/2025,January
DC-PSC-2025-017,PSC,CP-PSC-004,Liters,44.63,1/28/2025,January
DC-PSC-2025-018,PSC,CP-PSC-005,Liters,20,01/07/2025,January
DC-PSC-2025-019,PSC,CP-PSC-005,Liters,23.79,2/18/2025,January
DC-PSC-2025-020,PSC,CP-PSC-006,Liters,58.99,1/14/2025,January
DC-PSC-2025-021,PSC,CP-PSC-001,Liters,120,02/01/2025,February
DC-PSC-2025-022,PSC,CP-PSC-001,Liters,180,01/04/2025,February
DC-PSC-2025-023,PSC,CP-PSC-001,Liters,120,02/06/2025,February
DC-PSC-2025-024,PSC,CP-PSC-001,Liters,80,02/10/2025,February
DC-PSC-2025-025,PSC,CP-PSC-001,Liters,80,2/13/2025,February
DC-PSC-2025-026,PSC,CP-PSC-001,Liters,100,2/18/2025,February
DC-PSC-2025-027,PSC,CP-PSC-001,Liters,120,2/21/2025,February
DC-PSC-2025-028,PSC,CP-PSC-001,Liters,100,2/25/2025,February
DC-PSC-2025-029,PSC,CP-PSC-001,Liters,60,2/28/2025,February
DC-PSC-2025-030,PSC,CP-PSC-003,Liters,34.58,02/05/2025,February
DC-PSC-2025-031,PSC,CP-PSC-003,Liters,45.91,02/10/2025,February
DC-PSC-2025-032,PSC,CP-PSC-003,Liters,45.77,2/24/2025,February
DC-PSC-2025-033,PSC,CP-PSC-004,Liters,57.4,02/07/2025,February
DC-PSC-2025-034,PSC,CP-PSC-004,Liters,52.97,2/13/2025,February
DC-PSC-2025-035,PSC,CP-PSC-004,Liters,39.93,2/18/2025,February
DC-PSC-2025-036,PSC,CP-PSC-004,Liters,46.43,2/23/2025,February
DC-PSC-2025-037,PSC,CP-PSC-004,Liters,49.75,2/25/2025,February
DC-PSC-2025-038,PSC,CP-PSC-005,Liters,20,2/28/2025,February
DC-PSC-2025-039,PSC,CP-PSC-006,Liters,17.15,02/10/2025,February
DC-PSC-2025-040,PSC,CP-PSC-006,Liters,51.64,2/13/2025,February
DC-PSC-2025-041,PSC,CP-PSC-006,Liters,20,2/21/2025,February
DC-PSC-2025-042,PSC,CP-PSC-007,Liters,40,2/13/2025,February
DC-PSC-2025-043,PSC,CP-PSC-007,Liters,40,2/18/2025,February
DC-PSC-2025-044,PSC,CP-PSC-008,Liters,56.55,2/17/2025,February
DC-PSC-2025-045,PSC,CP-PSC-008,Liters,40,2/25/2025,February
DC-PSC-2025-046,PSC,CP-PSC-008,Liters,92.17,2/27/2025,February
DC-PSC-2025-047,PSC,CP-PSC-001,Liters,120,03/03/2025,March
DC-PSC-2025-048,PSC,CP-PSC-001,Liters,120,03/07/2025,March
DC-PSC-2025-049,PSC,CP-PSC-001,Liters,160,03/12/2025,March
DC-PSC-2025-050,PSC,CP-PSC-001,Liters,178.57,3/17/2025,March
DC-PSC-2025-051,PSC,CP-PSC-001,Liters,120,3/20/2025,March
DC-PSC-2025-052,PSC,CP-PSC-001,Liters,140,3/25/2025,March
DC-PSC-2025-053,PSC,CP-PSC-001,Liters,100,3/27/2025,March
DC-PSC-2025-054,PSC,CP-PSC-001,Liters,120,3/31/2025,March
DC-PSC-2025-055,PSC,CP-PSC-003,Liters,41.54,03/04/2025,March
DC-PSC-2025-056,PSC,CP-PSC-003,Liters,34.3,03/06/2025,March
DC-PSC-2025-057,PSC,CP-PSC-003,Liters,55.45,03/12/2025,March
