hwg_id,company_id,metrics,unit_of_measurement,waste_generated,quarter,year
HW-PWEI-2019-009,PWEI,BFL,Ton,0.003,Q2,2019
HW-PWEI-2019-010,PWEI,Paints/Solvent Based,Ton,0.614,Q2,2019
HW-PWEI-2019-011,PWEI,Used Oil,Ton,0.22,Q2,2019
HW-PWEI-2019-012,PWEI,Oil Contaminated Materials,Ton,0.67,Q2,2019
HW-PWEI-2019-013,PWEI,Oil Filters,Ton,0.2,Q2,2019
HW-PWEI-2019-014,PWEI,Electronic Waste,Ton,0.0005,Q2,2019
HW-PWEI-2019-015,PWEI,Battery,Ton,0.144,Q3,2019
HW-PWEI-2019-016,PWEI,BFL,Ton,0.01,Q3,2019
HW-PWEI-2019-017,PWEI,Paints/Solvent Based,Ton,0,Q3,2019
HW-PWEI-2019-018,PWEI,Used Oil,Ton,0,Q3,2019
HW-PWEI-2019-019,PWEI,Oil Contaminated Materials,Ton,0,Q3,2019
HW-PWEI-2019-020,PWEI,Oil Filters,Ton,0.13,Q3,2019
HW-PWEI-2019-021,PWEI,Electronic Waste,Ton,0.0035,Q3,2019
HW-PWEI-2019-022,PWEI,Battery,Ton,0,Q4,2019
HW-PWEI-2019-023,PWEI,BFL,Ton,0.001,Q4,2019
HW-PWEI-2019-024,PWEI,Paints/Solvent Based,Ton,0,Q4,2019
HW-PWEI-2019-025,PWEI,Used Oil,Ton,0,Q4,2019
HW-PWEI-2019-026,PWEI,Oil Contaminated Materials,Ton,0.6,Q4,2019
HW-PWEI-2019-027,PWEI,Oil Filters,Ton,0.13,Q4,2019
HW-PWEI-2019-028,PWEI,Electronic Waste,Ton,0.001,Q4,2019
HW-PWEI-2020-001,PWEI,Battery,Ton,0,Q1,2020
HW-PWEI-2020-002,PWEI,BFL,Ton,0.0165,Q1,2020
HW-PWEI-2020-003,PWEI,Paints/Solvent Based,Ton,0.096,Q1,2020
HW-PWEI-2020-004,PWEI,Used Oil,Ton,0,Q1,2020
HW-PWEI-2020-005,PWEI,Oil Contaminated Materials,Ton,0.7,Q1,2020
HW-PWEI-2020-006,PWEI,Oil Filters,Ton,0,Q1,2020
HW-PWEI-2020-007,PWEI,Electronic Waste,Ton,0.019,Q1,2020
HW-PWEI-2020-008,PWEI,Battery,Ton,0,Q2,2020
HW-PWEI-2020-009,PWEI,BFL,Ton,0.001,Q2,2020
HW-PWEI-2020-010,PWEI,Paints/Solvent Based,Ton,0,Q2,2020
HW-PWEI-2020-011,PWEI,Used Oil,Ton,0,Q2,2020
HW-PWEI-2020-012,PWEI,Oil Contaminated Materials,Ton,0.6,Q2,2020
HW-PWEI-2020-013,PWEI,Oil Filters,Ton,0.4,Q2,2020
HW-PWEI-2020-014,PWEI,Electronic Waste,Ton,0.0025,Q2,2020
HW-PWEI-2020-015,PWEI,Battery,Ton,0,Q3,2020
HW-PWEI-2020-016,PWEI,BFL,Ton,0.0015,Q3,2020
HW-PWEI-2020-017,PWEI,Paints/Solvent Based,Ton,0,Q3,2020
HW-PWEI-2020-018,PWEI,Used Oil,Ton,0,Q3,2020
HW-PWEI-2020-019,PWEI,Oil Contaminated Materials,Ton,0.605,Q3,2020
HW-PWEI-2020-020,PWEI,Oil Filters,Ton,0.06,Q3,2020
HW-PWEI-2020-021,PWEI,Electronic Waste,Ton,0.0025,Q3,2020
HW-PWEI-2020-022,PWEI,Battery,Ton,0,Q4,2020
HW-PWEI-2020-023,PWEI,BFL,Ton,0.001,Q4,2020
HW-PWEI-2020-024,PWEI,Paints/Solvent Based,Ton,0.29,Q4,2020
HW-PWEI-2020-025,PWEI,Used Oil,Ton,0.01,Q4,2020
HW-PWEI-2020-026,PWEI,Oil Contaminated Materials,Ton,0.2,Q4,2020
HW-PWEI-2020-027,PWEI,Oil Filters,Ton,0,Q4,2020
HW-PWEI-2020-028,PWEI,Electronic Waste,Ton,0.001,Q4,2020
HW-PWEI-2021-001,PWEI,Battery,Ton,0,Q1,2021
HW-PWEI-2021-002,PWEI,BFL,Ton,0.002,Q1,2021
HW-PWEI-2021-003,PWEI,Paints/Solvent Based,Ton,0,Q1,2021
HW-PWEI-2021-004,PWEI,Used Oil,Ton,0,Q1,2021
HW-PWEI-2021-005,PWEI,Oil Contaminated Materials,Ton,0.2,Q1,2021
HW-PWEI-2021-006,PWEI,Oil Filters,Ton,0,Q1,2021
HW-PWEI-2021-007,PWEI,Electronic Waste,Ton,0.003,Q1,2021
HW-PWEI-2021-008,PWEI,Battery,Ton,0,Q2,2021
HW-PWEI-2021-009,PWEI,BFL,Ton,0,Q2,2021
HW-PWEI-2021-010,PWEI,Paints/Solvent Based,Ton,0,Q2,2021
HW-PWEI-2021-011,PWEI,Used Oil,Ton,6.1,Q2,2021
HW-PWEI-2021-012,PWEI,Oil Contaminated Materials,Ton,1.5,Q2,2021
HW-PWEI-2021-013,PWEI,Oil Filters,Ton,0.5,Q2,2021
HW-PWEI-2021-014,PWEI,Electronic Waste,Ton,0,Q2,2021
HW-PWEI-2021-015,PWEI,Battery,Ton,0,Q3,2021
HW-PWEI-2021-016,PWEI,BFL,Ton,0.002,Q3,2021
HW-PWEI-2021-017,PWEI,Paints/Solvent Based,Ton,0.01,Q3,2021
HW-PWEI-2021-018,PWEI,Used Oil,Ton,0.2,Q3,2021
HW-PWEI-2021-019,PWEI,Oil Contaminated Materials,Ton,0.1,Q3,2021
HW-PWEI-2021-020,PWEI,Oil Filters,Ton,0.1,Q3,2021
HW-PWEI-2021-021,PWEI,Electronic Waste,Ton,0.001,Q3,2021
HW-PWEI-2021-022,PWEI,Battery,Ton,0,Q4,2021
HW-PWEI-2021-023,PWEI,BFL,Ton,0.002,Q4,2021
HW-PWEI-2021-024,PWEI,Paints/Solvent Based,Ton,0,Q4,2021
HW-PWEI-2021-025,PWEI,Used Oil,Ton,0,Q4,2021
HW-PWEI-2021-026,PWEI,Oil Contaminated Materials,Ton,0.05,Q4,2021
HW-PWEI-2021-027,PWEI,Oil Filters,Ton,0,Q4,2021
HW-PWEI-2021-028,PWEI,Electronic Waste,Ton,0.001,Q4,2021
HW-PWEI-2022-001,PWEI,Battery,Ton,0,Q1,2022
HW-PWEI-2022-002,PWEI,BFL,Ton,0.005,Q1,2022
HW-PWEI-2022-003,PWEI,Paints/Solvent Based,Ton,0,Q1,2022
HW-PWEI-2022-004,PWEI,Used Oil,Ton,0,Q1,2022
HW-PWEI-2022-005,PWEI,Oil Contaminated Materials,Ton,0.005,Q1,2022
HW-PWEI-2022-006,PWEI,Oil Filters,Ton,0,Q1,2022
HW-PWEI-2022-007,PWEI,Electronic Waste,Ton,0.0005,Q1,2022
HW-PWEI-2022-008,PWEI,Battery,Ton,0,Q2,2022
HW-PWEI-2022-009,PWEI,BFL,Ton,0.005,Q2,2022
HW-PWEI-2022-010,PWEI,Paints/Solvent Based,Ton,0.015,Q2,2022
HW-PWEI-2022-011,PWEI,Used Oil,Ton,0.21,Q2,2022
HW-PWEI-2022-012,PWEI,Oil Contaminated Materials,Ton,0.85,Q2,2022
HW-PWEI-2022-013,PWEI,Oil Filters,Ton,0.3,Q2,2022
HW-PWEI-2022-014,PWEI,Electronic Waste,Ton,0.0015,Q2,2022
HW-PWEI-2022-015,PWEI,Battery,Ton,0,Q3,2022
HW-PWEI-2022-016,PWEI,BFL,Ton,0.008,Q3,2022
HW-PWEI-2022-017,PWEI,Paints/Solvent Based,Ton,0.585,Q3,2022
HW-PWEI-2022-018,PWEI,Used Oil,Ton,0.105,Q3,2022
HW-PWEI-2022-019,PWEI,Oil Contaminated Materials,Ton,1.09,Q3,2022
HW-PWEI-2022-020,PWEI,Oil Filters,Ton,0.5,Q3,2022
HW-PWEI-2022-021,PWEI,Electronic Waste,Ton,0.007,Q3,2022
HW-PWEI-2022-022,PWEI,Battery,Ton,0,Q4,2022
HW-PWEI-2022-023,PWEI,BFL,Ton,0,Q4,2022
HW-PWEI-2022-024,PWEI,Paints/Solvent Based,Ton,0,Q4,2022
HW-PWEI-2022-025,PWEI,Used Oil,Ton,0,Q4,2022
HW-PWEI-2022-026,PWEI,Oil Contaminated Materials,Ton,0,Q4,2022
HW-PWEI-2022-027,PWEI,Oil Filters,Ton,0,Q4,2022
HW-PWEI-2022-028,PWEI,Electronic Waste,Ton,0.005,Q4,2022
HW-PWEI-2023-001,PWEI,Battery,Ton,0,Q1,2023
HW-PWEI-2023-002,PWEI,BFL,Ton,0.002,Q1,2023
HW-PWEI-2023-003,PWEI,Paints/Solvent Based,Ton,0.015,Q1,2023
HW-PWEI-2023-004,PWEI,Used Oil,Ton,0.0525,Q1,2023
HW-PWEI-2023-005,PWEI,Oil Contaminated Materials,Ton,0.1,Q1,2023
HW-PWEI-2023-006,PWEI,Oil Filters,Ton,0,Q1,2023
HW-PWEI-2023-007,PWEI,Electronic Waste,Ton,0.002,Q1,2023
HW-PWEI-2023-008,PWEI,Battery,Ton,0,Q2,2023
HW-PWEI-2023-009,PWEI,BFL,Ton,0,Q2,2023
HW-PWEI-2023-010,PWEI,Paints/Solvent Based,Ton,0,Q2,2023
HW-PWEI-2023-011,PWEI,Used Oil,Ton,0,Q2,2023
HW-PWEI-2023-012,PWEI,Oil Contaminated Materials,Ton,0.2,Q2,2023
HW-PWEI-2023-013,PWEI,Oil Filters,Ton,0.02,Q2,2023
HW-PWEI-2023-014,PWEI,Electronic Waste,Ton,0.002,Q2,2023
HW-PWEI-2023-015,PWEI,Battery,Ton,0,Q3,2023
HW-PWEI-2023-016,PWEI,BFL,Ton,0.004,Q3,2023
HW-PWEI-2023-017,PWEI,Paints/Solvent Based,Ton,0,Q3,2023
HW-PWEI-2023-018,PWEI,Used Oil,Ton,0,Q3,2023
HW-PWEI-2023-019,PWEI,Oil Contaminated Materials,Ton,1.7,Q3,2023
HW-PWEI-2023-020,PWEI,Oil Filters,Ton,0.48,Q3,2023
HW-PWEI-2023-021,PWEI,Electronic Waste,Ton,0.014,Q3,2023
HW-PWEI-2023-022,PWEI,Battery,Ton,0,Q4,2023
HW-PWEI-2023-023,PWEI,BFL,Ton,0.004,Q4,2023
HW-PWEI-2023-024,PWEI,Paints/Solvent Based,Ton,0.005,Q4,2023
HW-PWEI-2023-025,PWEI,Used Oil,Ton,0.0525,Q4,2023
HW-PWEI-2023-026,PWEI,Oil Contaminated Materials,Ton,0.2,Q4,2023
HW-PWEI-2023-027,PWEI,Oil Filters,Ton,0.02,Q4,2023
HW-PWEI-2023-028,PWEI,Electronic Waste,Ton,0.002,Q4,2023
HW-PWEI-2024-001,PWEI,Battery,Ton,0,Q1,2024
HW-PWEI-2024-002,PWEI,BFL,Ton,0,Q1,2024
HW-PWEI-2024-003,PWEI,Paints/Solvent Based,Ton,0,Q1,2024
HW-PWEI-2024-004,PWEI,Used Oil,Ton,0,Q1,2024
HW-PWEI-2024-005,PWEI,Oil Contaminated Materials,Ton,0,Q1,2024
HW-PWEI-2024-006,PWEI,Oil Filters,Ton,0,Q1,2024
HW-PWEI-2024-007,PWEI,Electronic Waste,Ton,0,Q1,2024
HW-PWEI-2024-008,PWEI,Battery,Ton,0,Q2,2024
HW-PWEI-2024-009,PWEI,BFL,Ton,0.005,Q2,2024
HW-PWEI-2024-010,PWEI,Paints/Solvent Based,Ton,0.03,Q2,2024
HW-PWEI-2024-011,PWEI,Used Oil,Ton,0,Q2,2024
HW-PWEI-2024-012,PWEI,Oil Contaminated Materials,Ton,0.8,Q2,2024
HW-PWEI-2024-013,PWEI,Oil Filters,Ton,0,Q2,2024
HW-PWEI-2024-014,PWEI,Electronic Waste,Ton,0.008,Q2,2024
HW-PWEI-2024-015,PWEI,Battery,Ton,0.05,Q3,2024
HW-PWEI-2024-016,PWEI,BFL,Ton,0.015,Q3,2024
HW-PWEI-2024-017,PWEI,Paints/Solvent Based,Ton,0,Q3,2024
HW-PWEI-2024-018,PWEI,Used Oil,Ton,0.02,Q3,2024
HW-PWEI-2024-019,PWEI,Oil Contaminated Materials,Ton,1.2,Q3,2024
HW-PWEI-2024-020,PWEI,Oil Filters,Ton,0,Q3,2024
HW-PWEI-2024-021,PWEI,Electronic Waste,Ton,0,Q3,2024
HW-PWEI-2024-022,PWEI,Battery,Ton,0.75,Q4,2024
HW-PWEI-2024-023,PWEI,BFL,Ton,0.009,Q4,2024
HW-PWEI-2024-024,PWEI,Paints/Solvent Based,Ton,0,Q4,2024
HW-PWEI-2024-025,PWEI,Used Oil,Ton,6.72,Q4,2024
HW-PWEI-2024-026,PWEI,Oil Contaminated Materials,Ton,1.299,Q4,2024
HW-PWEI-2024-027,PWEI,Oil Filters,Ton,0,Q4,2024
HW-PWEI-2024-028,PWEI,Electronic Waste,Ton,0,Q4,2024
HW-PWEI-2025-001,PWEI,Battery,Ton,0,Q1,2025
HW-PWEI-2025-002,PWEI,BFL,Ton,0.001,Q1,2025
HW-PWEI-2025-003,PWEI,Paints/Solvent Based,Ton,0,Q1,2025
HW-PWEI-2025-004,PWEI,Used Oil,Ton,0,Q1,2025
HW-PWEI-2025-005,PWEI,Oil Contaminated Materials,Ton,0.2,Q1,2025
HW-PWEI-2025-006,PWEI,Oil Filters,Ton,0,Q1,2025
HW-PWEI-2025-007,PWEI,Electronic Waste,Ton,0.02,Q1,2025
