csr_id,company_id,project_id,ac_year,csr_report,project_expenses,project_remarks
PWEI-2022-003,PWEI,HE_CHC,2022,0,,
PWEI-2022-004,PWEI,HE_AMM,2022,0,,
PWEI-2022-005,PWEI,HE_NP,2022,8,,
PWEI-2022-006,PWEI,ED_AS,2022,0,,
PWEI-2022-007,PWEI,ED_SP,2022,0,,
PWEI-2022-008,PWEI,ED_EMD,2022,37,,
PWEI-2022-009,PWEI,ED_TT,2022,0,,
PWEI-2022-010,PWEI,RE_TPSR_TP,2022,120,,
PWEI-2022-011,PWEI,RE_TPSR_REF,2022,0,,
PWEI-2022-012,PWEI,LI_LT_T,2022,0,,
PWEI-2022-013,PWEI,LI_LT_IND,2022,0,,
PWEI-2025-001,PWEI,RE_TPSR_TP,2025,300,,
PWEI-2021-001,PWEI,HE_AMM,2021,0,,
PWEI-2021-002,PWEI,HE_CHC,2021,0,,
PWEI-2021-003,PWEI,HE_NP,2021,8,,
PWEI-2021-004,PWEI,HE_SA,2021,0,,
PWEI-2021-005,PWEI,ED_AS,2021,0,,
PWEI-2021-006,PWEI,ED_SP,2021,2,,
PWEI-2021-007,PWEI,ED_EMD,2021,45,,
PWEI-2021-008,PWEI,ED_TT,2021,0,,
PWEI-2021-009,PWEI,LI_LT_T,2021,0,,
PWEI-2021-010,PWEI,LI_LT_IND,2021,0,,
PWEI-2021-011,PWEI,RE_TPSR_TP,2021,100,,
PWEI-2020-001,PWEI,HE_AMM,2020,0,,
PWEI-2020-002,PWEI,HE_CHC,2020,0,,
PWEI-2020-003,PWEI,HE_NP,2020,15,,
PWEI-2020-004,PWEI,HE_SA,2020,0,,
PWEI-2020-005,PWEI,ED_AS,2020,0,,
PWEI-2020-006,PWEI,ED_SP,2020,4,,
PWEI-2020-007,PWEI,ED_EMD,2020,0,,
PWEI-2020-008,PWEI,ED_TT,2020,0,,
PWEI-2020-009,PWEI,LI_LT_T,2020,0,,
PWEI-2020-010,PWEI,LI_LT_IND,2020,0,,
PWEI-2020-011,PWEI,RE_TPSR_TP,2020,200,,
PWEI-2019-001,PWEI,HE_AMM,2019,394,,
PWEI-2019-002,PWEI,HE_CHC,2019,0,,
PWEI-2019-003,PWEI,HE_NP,2019,30,,
PWEI-2019-004,PWEI,HE_SA,2019,1,,
PWEI-2019-005,PWEI,ED_AS,2019,0,,
PWEI-2019-006,PWEI,ED_SP,2019,2,,
PWEI-2019-007,PWEI,ED_EMD,2019,0,,
PWEI-2019-008,PWEI,ED_TT,2019,0,,
PWEI-2019-009,PWEI,LI_LT_T,2019,1,,
PWEI-2019-010,PWEI,LI_LT_IND,2019,0,,
PWEI-2019-011,PWEI,RE_TPSR_TP,2019,1700,,
PWEI-2018-001,PWEI,HE_AMM,2018,1077,,
PWEI-2018-002,PWEI,HE_CHC,2018,0,,
PWEI-2018-003,PWEI,HE_NP,2018,81,,
PWEI-2018-004,PWEI,HE_SA,2018,1,,
PWEI-2018-005,PWEI,ED_AS,2018,6,,
PWEI-2018-006,PWEI,ED_SP,2018,6,,
PWEI-2018-007,PWEI,ED_EMD,2018,0,,
PWEI-2018-008,PWEI,ED_TT,2018,110,,
PWEI-2018-009,PWEI,LI_LT_T,2018,9,,
PWEI-2018-010,PWEI,LI_LT_IND,2018,0,,
PWEI-2018-011,PWEI,RE_TPSR_TP,2018,57950,,
